id,x,y,radius,is_spanning
1958,760.08,33.1189,2,1
1959,992.347,98,2,1
1960,972.157,98,2,1
1961,589.755,40.8648,2,1
1962,917.422,91.0274,2,1
1963,98.6788,16.042,2,1
1964,1074.63,55.44,2,1
1965,409.802,66.6832,2,1
1966,947.501,19.7017,2,1
1967,814.275,58.4372,2,1
1968,14.6345,59.176,2,1
1969,621.058,57.019,2,1
1970,583.587,98,2,1
1971,771.839,31.9671,2,1
1972,585.834,39.4331,2,1
1973,865.907,74.1104,2,1
1974,32.4531,53.4067,2,1
1975,521.348,23.9918,2,1
1976,474.467,33.8267,2,1
1977,881.813,94.5445,2,1
1978,513.133,2,2,1
1979,344.261,98,2,1
1980,9.69708,9.00683,2,1
1981,383.674,58.9143,2,1
1982,878.777,44.6398,2,1
1983,174.192,23.3589,2,1
1984,743.43,5.49078,2,1
1985,1134.18,81.1457,2,1
1986,403.341,47.6907,2,1
1987,1058.05,90.9284,2,1
1988,60.0607,33.6305,2,1
1989,189.164,51.7328,2,1
1990,976.166,19.2577,2,1
1991,737.962,45.8338,2,1
1992,816.808,94.4867,2,1
1993,136.083,83.7995,2,1
1994,39.5961,57.0536,2,1
1995,965.638,23.2131,2,1
1996,627.198,2,2,1
1997,590.342,15.7926,2,1
1998,1168.75,75.1961,2,1
1999,819.433,75.6747,2,1
2000,624.149,5.87436,2,1
2001,378.436,39.5892,2,1
2002,35.2718,87.6196,2,1
2003,733.669,77.6825,2,1
2004,348.223,98,2,1
2005,761.051,59.6329,2,1
2006,307.181,39.8586,2,1
2007,108.174,84.0042,2,1
2008,502.607,15.0628,2,1
2009,58.0172,16.0297,2,1
2010,643.482,62.9856,2,1
2011,713.1,8.98161,2,1
2012,349.872,32.4535,2,1
2013,1074.56,69.7386,2,1
2014,824.972,12.5122,2,1
2015,1133.58,2,2,1
2016,939.562,48.9692,2,1
2017,293.635,94.5445,2,1
2018,725.047,68.7801,2,1
2019,114.816,35.0311,2,1
2020,866.771,42.7716,2,1
2021,590.718,2,2,1
2022,924.279,64.7226,2,1
2023,959.454,45.0001,2,1
2024,242.337,2,2,1
2025,304.932,46.6538,2,1
2026,180.917,69.1501,2,1
2027,407.324,73.3154,2,1
2028,894.18,87.1248,2,1
2029,764.93,66.792,2,1
2030,846.604,39.4958,2,1
2031,565.454,69.2062,2,1
2032,424.326,24.7817,2,1
2033,373.403,65.8131,2,1
2034,1003.09,73.412,2,1
2035,856.667,55.3123,2,1
2036,674.094,59.327,2,1
2037,163.537,72.4809,2,1
2038,969.406,68.2046,2,1
2039,1155.21,98,2,1
2040,1005.97,46.5953,2,1
2041,197.197,42.2631,2,1
2042,1099.54,83.9904,2,1
2043,873.387,40.2919,2,1
2044,362.194,13.4136,2,1
2045,385.944,90.9564,2,1
2046,111.98,59.7328,2,1
2047,497.593,20.0449,2,1
2048,645.932,94.5041,2,1
2049,541.046,79.3275,2,1
2050,249.646,18.808,2,1
2051,631.813,2,2,1
2052,535.641,5.54701,2,1
2053,1128,84.1504,2,1
2054,1141.13,89.2934,2,1
2055,966.091,30.221,2,1
2056,824.808,26.3778,2,1
2057,463.294,84.0929,2,1
2058,1091.28,84.0011,2,1
2059,78.3193,73.8274,2,1
2060,737.645,78.4619,2,1
2061,299.758,90.9266,2,1
2062,1131.49,5.46334,2,1
2063,47.4232,52.7942,2,1
2064,1017.63,27.0869,2,1
2065,481.545,87.0707,2,1
2066,584.865,70.1876,2,1
2067,132.906,47.4513,2,1
2068,1033.72,98,2,1
2069,762.306,45.0713,2,1
2070,20.2679,22.0149,2,1
2071,478.69,45.5266,2,1
2072,22.6615,68.1642,2,1
2073,416.722,65.3976,2,1
2074,711.187,19.3174,2,1
2075,588.956,92.1771,2,1
2076,171.279,12.8226,2,1
2077,384.6,73.3671,2,1
2078,470.126,82.9259,2,1
2079,120.219,37.3242,2,1
2080,206.999,55.3443,2,1
2081,983.175,51.5011,2,1
2082,282.525,24.1776,2,1
2083,833.455,80.0959,2,1
2084,1162.64,69.8488,2,1
2085,706.997,12.4006,2,1
2086,1151.23,98,2,1
2087,36.8986,75.3601,2,1
2088,314.697,23.7547,2,1
2089,724.67,83.4302,2,1
2090,167.108,74.2012,2,1
2091,785.541,80.3395,2,1
2092,423.581,98,2,1
2093,566.983,87.1004,2,1
2094,351.412,28.6568,2,1
2095,1057.53,5.58178,2,1
2096,920.868,38.3133,2,1
2097,869.082,80.7889,2,1
2098,667.67,48.571,2,1
2099,27.2454,86.6975,2,1
2100,908.472,79.2514,2,1
2101,417.484,69.2991,2,1
2102,988.083,45.763,2,1
2103,697.954,61.2672,2,1
2104,513.561,68.5165,2,1
2105,978.063,31.4689,2,1
2106,946.28,40.2896,2,1
2107,1156.3,42.0474,2,1
2108,1141.57,9.22082,2,1
2109,1056.04,87.3882,2,1
2110,711.517,33.3413,2,1
2111,89.0488,30.847,2,1
2112,308.418,5.51069,2,1
2113,313.134,34.5273,2,1
2114,909.956,5.54373,2,1
2115,101.968,98,2,1
2116,832.435,62.0976,2,1
2117,1084.7,42.4636,2,1
2118,54.0496,2,2,1
2119,742.875,15.5725,2,1
2120,959.448,26.8415,2,1
2121,554.193,41.7598,2,1
2122,858.767,41.4428,2,1
2123,79.1668,63.6571,2,1
2124,1098.31,62.6605,2,1
2125,861.564,48.9049,2,1
2126,182.083,94.4512,2,1
2127,947.543,26.7003,2,1
2128,33.4773,29.1295,2,1
2129,731.127,43.9861,2,1
2130,178.411,29.3949,2,1
2131,659.002,12.8256,2,1
2132,835.155,16.0839,2,1
2133,851.424,91.0664,2,1
2134,906.858,91.3324,2,1
2135,619.97,75.6825,2,1
2136,1062.34,69.7886,2,1
2137,14.62,89.4144,2,1
2138,784.333,23.4201,2,1
2139,353.826,75.5457,2,1
2140,1144.88,30.537,2,1
2141,0.175372,71.9743,2,1
2142,1171.56,27.5279,2,1
2143,1021.67,89.007,2,1
2144,359.693,80.155,2,1
2145,756.906,66.8746,2,1
2146,1074.36,83.9734,2,1
2147,7.34627,39.8805,2,1
2148,699.673,87.5904,2,1
2149,839.148,30.0739,2,1
2150,286.663,68.6573,2,1
2151,299.56,37.2228,2,1
2152,736.86,70.2,2,1
2153,299.719,76.9006,2,1
2154,714.811,53.3125,2,1
2155,662.31,31.4359,2,1
2156,100.681,5.44664,2,1
2157,1161.9,73.8588,2,1
2158,165.775,2,2,1
2159,837.145,87.4778,2,1
2160,47.4649,87.4748,2,1
2161,48.4684,38.0072,2,1
2162,250.451,39.8258,2,1
2163,330.239,87.416,2,1
2164,82.4369,16.0012,2,1
2165,967.838,19.6382,2,1
2166,444.313,2,2,1
2167,1190.95,92.1779,2,1
2168,304.772,27.7754,2,1
2169,554.821,94.5344,2,1
2170,80.1753,59.9505,2,1
2171,166.822,70.1125,2,1
2172,135.729,27.1826,2,1
2173,145.607,9.10725,2,1
2174,927.999,63.1681,2,1
2175,393.846,5.5123,2,1
2176,889.957,94.6349,2,1
2177,71.1448,63.9889,2,1
2178,1082.68,17.349,2,1
2179,542.516,35.4218,2,1
2180,1056.23,30.7978,2,1
2181,790.357,38.2313,2,1
2182,684.697,9.12602,2,1
2183,490.741,78.7889,2,1
2184,865.679,5.48522,2,1
2185,219.164,73.6125,2,1
2186,1000.47,9.17479,2,1
2187,597.098,39.5038,2,1
2188,70.3051,2,2,1
2189,17.2314,62.0878,2,1
2190,1171.8,46.3857,2,1
2191,1163.35,5.4868,2,1
2192,587.026,33.2257,2,1
2193,1018.14,66.7877,2,1
2194,203.075,13.9264,2,1
2195,748.016,73.7737,2,1
2196,571.722,48.1938,2,1
2197,374.712,62.04,2,1
2198,12.8863,78.7367,2,1
2199,79.982,94.5155,2,1
2200,22.6532,57.6493,2,1
2201,1077.58,40.1582,2,1
2202,932.953,57.3802,2,1
2203,314.391,65.6658,2,1
2204,13.3951,62.8974,2,1
2205,501.987,29.88,2,1
2206,1193.62,2,2,1
2207,943.643,79.52,2,1
2208,1192,71.7346,2,1
2209,45.1141,33.9986,2,1
2210,569.03,75.3241,2,1
2211,704.647,63.0885,2,1
2212,827.043,98,2,1
2213,1001.86,45.8547,2,1
2214,458.208,19.5376,2,1
2215,476.412,30.0322,2,1
2216,475.32,73.5366,2,1
2217,839.224,44.4811,2,1
2218,869.683,87.4577,2,1
2219,579.479,81.3709,2,1
2220,1141.07,15.9462,2,1
2221,597.184,83.2481,2,1
2222,369.801,76.8827,2,1
2223,682.221,20.4357,2,1
2224,484.978,51.0578,2,1
2225,482.238,72.2034,2,1
2226,362.925,31.3397,2,1
2227,603.358,57.3678,2,1
2228,982.152,94.4962,2,1
2229,1123.95,98,2,1
2230,348.801,5.39592,2,1
2231,1028.9,60.7292,2,1
2232,528.465,25.0724,2,1
2233,892.494,29.647,2,1
2234,1160.61,63.0796,2,1
2235,976.151,91.0042,2,1
2236,328.233,83.7708,2,1
2237,712.092,94.5109,2,1
2238,830.995,83.8434,2,1
2239,585.383,29.744,2,1
2240,124.647,11.7133,2,1
2241,488.107,48.3876,2,1
2242,352.65,57.1715,2,1
2243,156.019,36.7285,2,1
2244,205.512,8.96535,2,1
2245,783.546,84.0323,2,1
2246,358.755,51.9909,2,1
2247,1028.82,64.732,2,1
2248,75.6513,81.5004,2,1
2249,1000.88,14.385,2,1
2250,172.354,2,2,1
2251,53.804,56.652,2,1
2252,141.305,94.5824,2,1
2253,756.447,44.8527,2,1
2254,361.504,90.7853,2,1
2255,162.27,87.3212,2,1
2256,96.3699,81.0285,2,1
2257,526.426,94.4763,2,1
2258,1171.5,19.5388,2,1
2259,1048.05,52.224,2,1
2260,1192.86,94.4321,2,1
2261,116.998,64.4675,2,1
2262,734.175,21.5789,2,1
2263,336.393,90.9477,2,1
2264,1185.09,67.2978,2,1
2265,1041.38,39.6154,2,1
2266,604.812,12.536,2,1
2267,680.704,76.5218,2,1
2268,1128.27,56.4822,2,1
2269,124.548,31.8606,2,1
2270,257.098,94.5006,2,1
2271,1126,16.1962,2,1
2272,774.102,46.3637,2,1
2273,713.116,16.0038,2,1
2274,677.699,91.0063,2,1
2275,756.521,94.5644,2,1
2276,887.516,78.1291,2,1
2277,8.34789,84.1621,2,1
2278,1095.48,91.0022,2,1
2279,984.216,68.0198,2,1
2280,710.018,98,2,1
2281,565.569,38.2964,2,1
2282,250.468,2,2,1
2283,410.298,48.886,2,1
2284,75.8843,87.5832,2,1
2285,116.22,94.5154,2,1
2286,594.734,8.96538,2,1
2287,910.037,21.1958,2,1
2288,369.683,98,2,1
2289,931.238,65.5908,2,1
2290,1013.68,60.3503,2,1
2291,11.1107,98,2,1
2292,686.729,5.55643,2,1
2293,718.813,36.1465,2,1
2294,174.002,94.4308,2,1
2295,442.869,54.5514,2,1
2296,550.792,94.5032,2,1
2297,1097.28,73.4234,2,1
2298,415.244,40.9009,2,1
2299,598.975,25.9906,2,1
2300,626.518,31.0596,2,1
2301,463.927,36.1122,2,1
2302,1076.23,94.4594,2,1
2303,19.2492,28.8106,2,1
2304,606.851,2,2,1
2305,1144.28,71.9873,2,1
2306,161.448,56.4368,2,1
2307,504.326,22.0113,2,1
2308,45.8526,15.9391,2,1
2309,754.804,63.324,2,1
2310,446.431,48.4779,2,1
2311,717.209,2,2,1
2312,335.754,72.9104,2,1
2313,303.806,91.011,2,1
2314,1059.99,94.5447,2,1
2315,1145.42,41.2131,2,1
2316,617.984,19.117,2,1
2317,1114.27,61.0543,2,1
2318,470.583,12.4354,2,1
2319,1059.4,16.1184,2,1
2320,565.433,65.1491,2,1
2321,97.7103,25.8783,2,1
2322,594.048,42.1774,2,1
2323,388.726,49.4576,2,1
2324,587.731,98,2,1
2325,614.914,16.4033,2,1
2326,181.972,27.5488,2,1
2327,305.935,80.3086,2,1
2328,5.44666,12.355,2,1
2329,136.57,45.8255,2,1
2330,204.493,29.4551,2,1
2331,1072.57,51.8743,2,1
2332,1035.82,80.3684,2,1
2333,839.342,84.0171,2,1
2334,431.638,43.3893,2,1
2335,561.948,31.0795,2,1
2336,1158.41,34.2755,2,1
2337,816.736,26.3356,2,1
2338,954.273,79.2149,2,1
2339,438.104,12.3164,2,1
2340,664.235,90.9682,2,1
2341,145.381,73.6943,2,1
2342,1139.7,5.51379,2,1
2343,630.401,29.6169,2,1
2344,750.798,63.1481,2,1
2345,1169.13,35.393,2,1
2346,816.039,54.795,2,1
2347,595.243,68.5302,2,1
2348,824.417,61.8059,2,1
2349,43.9045,12.5761,2,1
2350,645.679,55.6262,2,1
2351,224.691,90.9943,2,1
2352,184.932,24.7114,2,1
2353,845.345,12.4722,2,1
2354,637.76,5.5395,2,1
2355,202.204,85.7658,2,1
2356,345.773,22.1408,2,1
2357,211.333,27.84,2,1
2358,1131.57,49.0794,2,1
2359,29.1181,59.6575,2,1
2360,833.08,5.61819,2,1
2361,989.534,62.0767,2,1
2362,1002.88,38.8898,2,1
2363,1087.26,91.0598,2,1
2364,565.5,73.2626,2,1
2365,1145.48,26.2667,2,1
2366,523.243,12.4654,2,1
2367,735.42,5.48096,2,1
2368,113.076,31.2934,2,1
2369,1161.44,23.0146,2,1
2370,364.165,35.8773,2,1
2371,271.084,83.8136,2,1
2372,1188.47,73.6334,2,1
2373,1110.42,12.2015,2,1
2374,435.806,55.0492,2,1
2375,855.564,9.05798,2,1
2376,1074.87,62.7086,2,1
2377,920.607,12.9764,2,1
2378,859.473,98,2,1
2379,699.608,78.7962,2,1
2380,367.879,45.9001,2,1
2381,238.509,82.0084,2,1
2382,530.806,28.4092,2,1
2383,242.166,83.6373,2,1
2384,1163.4,12.5324,2,1
2385,492.053,49.6559,2,1
2386,992.447,79.6639,2,1
2387,1105.48,73.0763,2,1
2388,269.052,72.3823,2,1
2389,1132.85,38.3455,2,1
2390,699.783,94.5177,2,1
2391,43.4084,80.4309,2,1
2392,558.371,56.9536,2,1
2393,564.587,13.4553,2,1
2394,1116.66,15.5417,2,1
2395,943.339,12.5318,2,1
2396,842.661,31.8352,2,1
2397,58.1704,2,2,1
2398,135.187,31.3148,2,1
2399,832.703,55.0691,2,1
2400,1085.31,56.9942,2,1
2401,55.5824,94.5161,2,1
2402,432.076,8.84157,2,1
2403,1185.88,47.0625,2,1
2404,464.492,2,2,1
2405,800.972,87.0599,2,1
2406,704.964,8.96398,2,1
2407,337.664,76.5355,2,1
2408,793.458,2,2,1
2409,370.205,17.1342,2,1
2410,132.169,28.8631,2,1
2411,377.913,83.8763,2,1
2412,18.6095,18.2115,2,1
2413,391.842,16.0192,2,1
2414,950.805,67.519,2,1
2415,613.516,24.4445,2,1
2416,1177.29,87.0119,2,1
2417,1192.22,67.5906,2,1
2418,381.73,5.49332,2,1
2419,992.645,5.59481,2,1
2420,371.455,2,2,1
2421,365.214,42.8446,2,1
2422,53.465,90.9525,2,1
2423,1039.82,94.4667,2,1
2424,272.61,28.5853,2,1
2425,47.9752,19.479,2,1
2426,91.3309,76.1788,2,1
2427,1107.18,26.4757,2,1
2428,381.959,84.0055,2,1
2429,395.071,26.0338,2,1
2430,773.455,8.98392,2,1
2431,913.501,92.2421,2,1
2432,794.451,62.8426,2,1
2433,803.64,6.10661,2,1
2434,771.037,21.3382,2,1
2435,1099.95,59.0077,2,1
2436,654.07,87.4779,2,1
2437,413.863,5.45147,2,1
2438,422.325,19.2758,2,1
2439,821.04,5.46477,2,1
2440,76.0933,43.0679,2,1
2441,268.643,5.60036,2,1
2442,1049.94,98,2,1
2443,324.004,98,2,1
2444,606.002,77.4694,2,1
2445,420.223,59.6764,2,1
2446,101.961,75.2563,2,1
2447,536.649,90.9733,2,1
2448,538.557,94.4992,2,1
2449,956.707,87.0407,2,1
2450,894.376,82.4548,2,1
2451,509.355,17.0986,2,1
2452,837.015,94.4817,2,1
2453,83.0435,25.6986,2,1
2454,1161.18,51.5087,2,1
2455,837.266,12.5119,2,1
2456,643.734,84.0995,2,1
2457,972.319,5.76333,2,1
2458,698.959,5.58601,2,1
2459,1062.25,62.8527,2,1
2460,318.458,25.1956,2,1
2461,288.401,61.709,2,1
2462,841.136,26.6232,2,1
2463,867.691,90.8982,2,1
2464,579.38,5.43724,2,1
2465,511.79,34.6878,2,1
2466,29.0498,38.8829,2,1
2467,292.405,19.8716,2,1
2468,129.609,64.1422,2,1
2469,170.519,71.8195,2,1
2470,865.67,13.1146,2,1
2471,377.818,33.0684,2,1
2472,1179.53,12.4925,2,1
2473,194.432,45.3049,2,1
2474,129.688,83.3092,2,1
2475,668.112,76.7552,2,1
2476,916.96,49.8692,2,1
2477,840.219,69.3939,2,1
2478,1185.64,9.17717,2,1
2479,926.175,33.594,2,1
2480,98.0769,96.8339,2,1
2481,1199.59,55.7538,2,1
2482,40.5923,37.8613,2,1
2483,621.556,61.0939,2,1
2484,1088.82,73.8293,2,1
2485,846.403,66.0502,2,1
2486,1083.33,21.1422,2,1
2487,690.774,12.5883,2,1
2488,256.595,80.1214,2,1
2489,851.37,9.05576,2,1
2490,947.571,36.3993,2,1
2491,1099.48,34.1599,2,1
2492,822.759,90.938,2,1
2493,1081.87,13.2362,2,1
2494,804.779,53.3029,2,1
2495,893.989,94.4182,2,1
2496,1048.03,66.2587,2,1
2497,980.163,90.9929,2,1
2498,729.408,2,2,1
2499,1078.05,11.9162,2,1
2500,749.696,17.3441,2,1
2501,323.023,49.7294,2,1
2502,407.783,2,2,1
2503,1084.66,29.2116,2,1
2504,913.897,26.9883,2,1
2505,664.555,98,2,1
2506,1141.68,85.2795,2,1
2507,628.034,56.2066,2,1
2508,970.253,37.4994,2,1
2509,5.65874,23.1431,2,1
2510,57.3762,70.016,2,1
2511,935.496,38.9288,2,1
2512,1109.97,36.8863,2,1
2513,349.805,54.3132,2,1
2514,162.444,80.3506,2,1
2515,628.604,60.1863,2,1
2516,68.2142,5.48465,2,1
2517,1104.11,8.98862,2,1
2518,727.885,30.2632,2,1
2519,1057.31,45.4829,2,1
2520,347.711,57.6906,2,1
2521,326.917,50.4175,2,1
2522,683.022,87.1402,2,1
2523,713.321,46.4801,2,1
2524,630.052,11.1663,2,1
2525,435.436,83.7193,2,1
2526,982.57,2,2,1
2527,394.941,54.5758,2,1
2528,271.738,24.6653,2,1
2529,940.849,44.9192,2,1
2530,210.493,57.6263,2,1
2531,321.657,41.1143,2,1
2532,1045.03,12.9591,2,1
2533,1185.43,59.2676,2,1
2534,1086.12,63.6942,2,1
2535,400.886,64.4176,2,1
2536,261.839,48.3891,2,1
2537,345.031,90.7366,2,1
2538,1070.22,27.632,2,1
2539,272.685,5.54482,2,1
2540,885.726,13.4047,2,1
2541,554.571,50.9109,2,1
2542,476.209,48.7254,2,1
2543,282.748,67.6533,2,1
2544,1178.32,58.9202,2,1
2545,1059.52,2,2,1
2546,845.475,48.0135,2,1
2547,100.299,56.7423,2,1
2548,512.931,87.6721,2,1
2549,527.389,5.54849,2,1
2550,854.546,30.1704,2,1
2551,558.202,52.8391,2,1
2552,702.28,45.1503,2,1
2553,1185.25,63.317,2,1
2554,503.835,63.9173,2,1
2555,851.493,16.0863,2,1
2556,253.1,94.4241,2,1
2557,202.565,73.4748,2,1
2558,296.448,39.8546,2,1
2559,411.236,39.9861,2,1
2560,1189.86,37.1211,2,1
2561,456.347,85.4045,2,1
2562,391.883,52.0161,2,1
2563,148.344,66.2393,2,1
2564,730.267,22.4196,2,1
2565,660.076,76.8565,2,1
2566,381.132,26.949,2,1
2567,1110.72,19.2213,2,1
2568,325.861,16.3268,2,1
2569,145.761,30.3259,2,1
2570,479.81,98,2,1
2571,492.247,86.8498,2,1
2572,17.6604,2,2,1
2573,647.867,91.0311,2,1
2574,138.872,29.7726,2,1
2575,723.877,31.3562,2,1
2576,783.657,90.9787,2,1
2577,481.944,53.5378,2,1
2578,515.946,75.7135,2,1
2579,534.012,83.3055,2,1
2580,1162.42,33.438,2,1
2581,663.865,22.3212,2,1
2582,1083.83,2,2,1
2583,273.325,94.4818,2,1
2584,1021.56,27.2567,2,1
2585,189.903,29.5165,2,1
2586,217.794,53.9663,2,1
2587,71.8392,80.4733,2,1
2588,212.183,32.2297,2,1
2589,611.032,17.8248,2,1
2590,232.081,60.1838,2,1
2591,984.183,27.6112,2,1
2592,945.476,23.1345,2,1
2593,418.133,73.3178,2,1
2594,240.311,43.696,2,1
2595,931.131,13.0943,2,1
2596,22.7434,18.8427,2,1
2597,209.442,16.0806,2,1
2598,585.852,22.6396,2,1
2599,184.5,71.1308,2,1
2600,1117.15,46.7613,2,1
2601,1191.71,5.4813,2,1
2602,473.215,80.3012,2,1
2603,506.217,40.0559,2,1
2604,981.663,60.2561,2,1
2605,177.447,62.8274,2,1
2606,254.489,39.8034,2,1
2607,1006.48,94.5236,2,1
2608,1.95576,82.6018,2,1
2609,355.378,28.1375,2,1
2610,808.323,63.6862,2,1
2611,799.585,58.0284,2,1
2612,806.185,94.5177,2,1
2613,456.134,41.4596,2,1
2614,943.458,19.6143,2,1
2615,932.87,25.0915,2,1
2616,703.972,94.4332,2,1
2617,958.722,69.3935,2,1
2618,305.605,31.8051,2,1
2619,820.886,94.4716,2,1
2620,753.494,2,2,1
2621,259.065,83.6733,2,1
2622,1072.45,80.3902,2,1
2623,663.917,55.7892,2,1
2624,124.462,94.4914,2,1
2625,835.154,44.3223,2,1
2626,149.541,24.4089,2,1
2627,61.5834,44.1875,2,1
2628,411.863,8.94202,2,1
2629,1003.83,32.1143,2,1
2630,583.783,87.5667,2,1
2631,718.436,25.3605,2,1
2632,306.11,16.6335,2,1
2633,834.603,58.656,2,1
2634,110.685,16.9586,2,1
2635,732.739,50.6676,2,1
2636,771.439,98,2,1
2637,829.183,5.50021,2,1
2638,780.68,16.0276,2,1
2639,73.8171,90.8955,2,1
2640,196.056,38.3339,2,1
2641,768.618,42.2529,2,1
2642,55.2468,66.4889,2,1
2643,114.148,15.0893,2,1
2644,738.774,74.5987,2,1
2645,437.966,30.1421,2,1
2646,221.307,24.2782,2,1
2647,76.3355,12.5982,2,1
2648,849.404,5.49734,2,1
2649,118.903,45.0903,2,1
2650,698.057,71.8538,2,1
2651,170.457,33.2869,2,1
2652,1053.31,12.5386,2,1
2653,504.118,98,2,1
2654,1032.09,79.0724,2,1
2655,892.033,59.9803,2,1
2656,163.528,33.2917,2,1
2657,828.276,61.8349,2,1
2658,303.73,98,2,1
2659,440.266,2,2,1
2660,320.099,52.5279,2,1
2661,1159.32,98,2,1
2662,584.444,49.7543,2,1
2663,1192.55,55.4437,2,1
2664,1029.19,12.6075,2,1
2665,1049.52,17.1295,2,1
2666,15.0517,98,2,1
2667,921.393,98,2,1
2668,297.223,43.9165,2,1
2669,1135.56,5.557,2,1
2670,547.162,20.8666,2,1
2671,1119.48,50.1407,2,1
2672,537.297,69.0232,2,1
2673,773.366,17.974,2,1
2674,190.545,87.2434,2,1
2675,801.104,28.4246,2,1
2676,11.5143,86.8169,2,1
2677,435.767,90.7033,2,1
2678,758.608,91.1814,2,1
2679,317.993,94.4711,2,1
2680,888.103,61.0445,2,1
2681,801.237,24.4189,2,1
2682,693.012,23.3262,2,1
2683,446.915,69.1308,2,1
2684,1097.51,55.623,2,1
2685,283.47,28.1466,2,1
2686,522.038,35.8465,2,1
2687,155.747,77.1288,2,1
2688,330.17,59.2907,2,1
2689,1148.07,70.847,2,1
2690,156.145,32.8343,2,1
2691,769.127,66.7062,2,1
2692,572.438,69.166,2,1
2693,211.23,45.52,2,1
2694,740.687,23.3862,2,1
2695,127.981,9.44214,2,1
2696,1102.29,62.2947,2,1
2697,351.693,79.5906,2,1
2698,858.815,61.1614,2,1
2699,562.949,87.4797,2,1
2700,547.134,53.3321,2,1
2701,913.384,18.8898,2,1
2702,442.261,12.5131,2,1
2703,799.862,90.9063,2,1
2704,434.097,12.2921,2,1
2705,519.324,16.6335,2,1
2706,495.203,65.6499,2,1
2707,1153.51,24.4993,2,1
2708,1115.78,83.8755,2,1
2709,335.274,65.6538,2,1
2710,742.462,30.1423,2,1
2711,549.317,31.6704,2,1
2712,847.399,15.9662,2,1
2713,766.913,20.8836,2,1
2714,813.603,47.6653,2,1
2715,905.586,72.729,2,1
2716,909.205,37.5596,2,1
2717,215.11,34.866,2,1
2718,961.601,23.406,2,1
2719,571.06,87.1278,2,1
2720,326.618,46.4165,2,1
2721,324.832,38.4103,2,1
2722,283.498,39.8949,2,1
2723,1164.77,53.0546,2,1
2724,1113.49,29.6361,2,1
2725,116.877,5.54293,2,1
2726,627.424,52.0669,2,1
2727,590.029,63.946,2,1
2728,442.927,46.286,2,1
2729,304.356,5.50685,2,1
2730,17.1398,94.6274,2,1
2731,810.181,81.3365,2,1
2732,963.67,27.0265,2,1
2733,509.885,90.454,2,1
2734,334.856,58.9906,2,1
2735,181.016,73.2608,2,1
2736,936.326,82.7994,2,1
2737,447.866,64.5967,2,1
2738,438.222,5.48495,2,1
2739,798.251,83.9392,2,1
2740,913.743,47.3884,2,1
2741,1022.21,38.4278,2,1
2742,143.708,62.8117,2,1
2743,1026.09,50.6126,2,1
2744,523.112,84.3666,2,1
2745,887.975,10.0838,2,1
2746,231.737,21.1221,2,1
2747,773.132,59.7886,2,1
2748,676.616,76.6941,2,1
2749,443.008,93.1169,2,1
2750,931.688,50.4876,2,1
2751,783.788,98,2,1
2752,256.568,5.55961,2,1
2753,936.889,45.7769,2,1
2754,597.727,43.6677,2,1
2755,449.393,33.2823,2,1
2756,912.05,77.7738,2,1
2757,1112.08,57.8527,2,1
2758,258.976,76.8824,2,1
2759,172.168,98,2,1
2760,279.784,41.4668,2,1
2761,668.192,2,2,1
2762,1149.01,17.8883,2,1
2763,41.7626,48.5423,2,1
2764,1004.42,90.9525,2,1
2765,46.6996,41.7605,2,1
2766,343.989,65.4608,2,1
2767,647.478,63.3534,2,1
2768,651.837,77.0205,2,1
2769,33.3019,91.07,2,1
2770,674.542,23.0775,2,1
2771,36.1167,44.472,2,1
2772,608.729,11.1767,2,1
2773,366.95,23.2275,2,1
2774,789.517,27.3346,2,1
2775,608.6,33.6157,2,1
2776,1166.29,32.3736,2,1
2777,1109.73,94.4217,2,1
2778,494.213,34.4994,2,1
2779,72.2921,44.3487,2,1
2780,516.985,40.9365,2,1
2781,557.817,39.7232,2,1
2782,202.975,69.5581,2,1
2783,863.601,24.2341,2,1
2784,259.481,40.1951,2,1
2785,777.819,73.4621,2,1
2786,1104.26,16.1388,2,1
2787,843.101,23.1814,2,1
2788,1111.8,90.8722,2,1
2789,1011.05,30.0077,2,1
2790,1058.23,76.8909,2,1
2791,16.1907,21.2877,2,1
2792,713.378,30.0309,2,1
2793,397.018,42.6386,2,1
2794,272.35,47.3705,2,1
2795,703.526,33.6203,2,1
2796,765.599,2,2,1
2797,860.084,57.2464,2,1
2798,512.712,82.3439,2,1
2799,60.1023,12.652,2,1
2800,785.67,87.4561,2,1
2801,783.059,30.3902,2,1
2802,826.888,22.9387,2,1
2803,1032.99,54.8094,2,1
2804,37.4331,98,2,1
2805,1070.51,69.7527,2,1
2806,673.701,45.3763,2,1
2807,202.359,94.578,2,1
2808,269.629,31.5738,2,1
2809,100.652,12.5934,2,1
2810,446.148,90.5807,2,1
2811,788.838,16.4543,2,1
2812,709.901,83.4585,2,1
2813,98.6022,63.4903,2,1
2814,588.989,36.993,2,1
2815,833.943,72.6678,2,1
2816,598.43,30.0245,2,1
2817,905.192,76.8364,2,1
2818,254.963,50.8375,2,1
2819,122.949,9.07592,2,1
2820,683.64,41.429,2,1
2821,480.042,78.9157,2,1
2822,662.257,94.4565,2,1
2823,213.924,59.8371,2,1
2824,170.471,37.363,2,1
2825,244.482,12.4882,2,1
2826,460.358,16.0132,2,1
2827,1087.78,60.1405,2,1
2828,278.744,8.92703,2,1
2829,334.566,2,2,1
2830,35.8484,5.54076,2,1
2831,871.722,9.04974,2,1
2832,433.967,29.4357,2,1
