id,x,y,radius,is_spanning
1976,1206.78,94.4093,2,1
1977,1193.07,36.238,2,1
1978,593.464,90.8104,2,1
1979,587.204,56.9938,2,1
1980,148.178,5.49604,2,1
1981,1379.4,77.7147,2,1
1982,711.207,40.9196,2,1
1983,362.486,65.1538,2,1
1984,752.59,83.7887,2,1
1985,504.574,23.62,2,1
1986,525.122,2,2,1
1987,910.307,23.3283,2,1
1988,445.814,13.5691,2,1
1989,989.426,64.2915,2,1
1990,1156.34,55.3931,2,1
1991,1302.41,94.122,2,1
1992,605.029,5.46777,2,1
1993,533.704,35.406,2,1
1994,242.045,15.0761,2,1
1995,81.154,37.2873,2,1
1996,1091.55,70.2343,2,1
1997,466.691,69.9149,2,1
1998,1303.39,27.3774,2,1
1999,1179.98,90.9077,2,1
2000,582.016,70.6576,2,1
2001,360.322,19.5934,2,1
2002,221.653,65.2626,2,1
2003,1158.69,2,2,1
2004,1109.91,35.9727,2,1
2005,956.306,12.6215,2,1
2006,338.065,43.0358,2,1
2007,181.594,31.9585,2,1
2008,1164.4,62.5767,2,1
2009,666.125,19.6773,2,1
2010,671.803,91.0593,2,1
2011,480.202,77.9726,2,1
2012,794.865,32.0082,2,1
2013,1081.46,19.8754,2,1
2014,265.769,50.131,2,1
2015,1227.72,26.7754,2,1
2016,1318.21,69.727,2,1
2017,609.494,64.572,2,1
2018,983.736,59.3843,2,1
2019,437.815,48.5243,2,1
2020,12.7185,60.7583,2,1
2021,981.947,30.2365,2,1
2022,574.434,62.9486,2,1
2023,1162.7,2,2,1
2024,365.509,56.6564,2,1
2025,75.7442,87.2802,2,1
2026,795.141,49.1545,2,1
2027,1389.21,51.616,2,1
2028,255.938,26.5606,2,1
2029,297.295,83.0369,2,1
2030,1134.24,57.5182,2,1
2031,48.0964,87.4701,2,1
2032,238.119,98,2,1
2033,15.0924,19.9347,2,1
2034,16.0265,30.6997,2,1
2035,946.997,46.4248,2,1
2036,1092.25,94.6244,2,1
2037,316.913,34.8253,2,1
2038,344.713,77.0711,2,1
2039,1132.97,94.5134,2,1
2040,1061.58,91.0814,2,1
2041,649.46,87.4622,2,1
2042,679.353,77.4268,2,1
2043,706.534,16.4275,2,1
2044,1199.16,32.5077,2,1
2045,1094.26,98,2,1
2046,861.923,19.5804,2,1
2047,299.98,36.1826,2,1
2048,486.98,40.9839,2,1
2049,371.343,47.5685,2,1
2050,1018.83,36.7936,2,1
2051,819.377,61.54,2,1
2052,679.983,83.6664,2,1
2053,345.89,2,2,1
2054,482.128,21.1512,2,1
2055,952.219,26.1212,2,1
2056,747.059,46.3351,2,1
2057,1328.68,9.08144,2,1
2058,1126.79,54.3144,2,1
2059,257.757,34.4929,2,1
2060,1370.25,30.4561,2,1
2061,458.624,77.3847,2,1
2062,326.627,87.4589,2,1
2063,825.435,48.0734,2,1
2064,62.2606,49.4938,2,1
2065,794.041,98,2,1
2066,281.839,24.1041,2,1
2067,762.706,30.5184,2,1
2068,12.0231,30.1202,2,1
2069,1243.69,5.5481,2,1
2070,1021.27,51.3512,2,1
2071,1169.66,42.0791,2,1
2072,826.497,90.9793,2,1
2073,6.40235,80.1076,2,1
2074,1191.58,15.9619,2,1
2075,170.845,98,2,1
2076,1139.82,69.7695,2,1
2077,732.59,91.0123,2,1
2078,1117.21,30.458,2,1
2079,1191.39,2,2,1
2080,994.647,24.8451,2,1
2081,200.333,26.9933,2,1
2082,1002.17,38.1616,2,1
2083,497.534,78.784,2,1
2084,313.181,2,2,1
2085,349.128,83.9865,2,1
2086,651.068,20.6558,2,1
2087,825.148,5.55514,2,1
2088,403.334,36.7504,2,1
2089,149.621,81.0548,2,1
2090,1284.83,28.2196,2,1
2091,1075.35,57.9005,2,1
2092,1209.48,35.9936,2,1
2093,1192.86,21.9884,2,1
2094,500.97,9.05733,2,1
2095,1352.49,90.5588,2,1
2096,1190.44,80.3283,2,1
2097,93.9454,98,2,1
2098,77.8362,40.5139,2,1
2099,1045.42,36.204,2,1
2100,584.142,42.7325,2,1
2101,248.428,73.375,2,1
2102,1079.39,16.2431,2,1
2103,209.355,94.4871,2,1
2104,658.476,71.4823,2,1
2105,70.4241,37.5137,2,1
2106,972.218,44.8776,2,1
2107,767.353,15.0584,2,1
2108,786.475,72.3223,2,1
2109,555.408,72.3327,2,1
2110,1093.02,13.9217,2,1
2111,953.092,30.0533,2,1
2112,1215.69,64.9959,2,1
2113,392.831,6.09171,2,1
2114,452.284,2,2,1
2115,862.694,50.398,2,1
2116,912.741,38.1591,2,1
2117,215.511,98,2,1
2118,426.388,12.6698,2,1
2119,676.588,22.9885,2,1
2120,505.46,87.1135,2,1
2121,428.37,2,2,1
2122,772.021,71.5301,2,1
2123,209.362,87.4086,2,1
2124,12.9391,98,2,1
2125,1200.94,14.2097,2,1
2126,1346.47,9.53917,2,1
2127,195.555,48.2906,2,1
2128,529.703,35.0841,2,1
2129,1315.06,35.5635,2,1
2130,1383.1,9.07095,2,1
2131,956.564,91.0699,2,1
2132,918.813,5.47533,2,1
2133,125.753,94.2922,2,1
2134,4.77844,83.8632,2,1
2135,1234.2,66.843,2,1
2136,839.272,9.73202,2,1
2137,993.278,65.4492,2,1
2138,912.505,34.0327,2,1
2139,60.0029,35.6243,2,1
2140,228.11,52.5428,2,1
2141,1387.8,59.6042,2,1
2142,758.696,71.7468,2,1
2143,1034.48,26.967,2,1
2144,290.634,12.13,2,1
2145,851.091,12.0369,2,1
2146,39.4157,63.1232,2,1
2147,979.859,60.7837,2,1
2148,23.9757,83.4856,2,1
2149,583.448,80.897,2,1
2150,153.637,70.8853,2,1
2151,478.699,5.49306,2,1
2152,138.657,91.0146,2,1
2153,96.7474,79.4926,2,1
2154,0.0327351,51.6008,2,1
2155,86.3816,41.881,2,1
2156,230.274,26.0168,2,1
2157,73.2159,47.2838,2,1
2158,1057.38,91.0824,2,1
2159,130.242,72.4995,2,1
2160,1055.49,71.2443,2,1
2161,955.954,35.5944,2,1
2162,988.298,74.9306,2,1
2163,1099.11,2,2,1
2164,737.999,40.7741,2,1
2165,851.204,29.8167,2,1
2166,1088.81,63.8004,2,1
2167,567.518,48.3455,2,1
2168,784.703,5.4458,2,1
2169,523.209,88.1591,2,1
2170,112.929,60.8928,2,1
2171,1177.94,87.1191,2,1
2172,1217.72,34.0063,2,1
2173,626.354,18.6874,2,1
2174,698.349,35.0191,2,1
2175,1229.74,74.1377,2,1
2176,226.517,8.98714,2,1
2177,978.997,46.0695,2,1
2178,703.979,30.8647,2,1
2179,1190.57,84.4593,2,1
2180,279.903,9.08297,2,1
2181,1275.65,44.709,2,1
2182,513.199,16.1718,2,1
2183,1038.49,68.8831,2,1
2184,102.102,61.8469,2,1
2185,570.992,55.6988,2,1
2186,56.9235,62.9945,2,1
2187,1076.72,26.3919,2,1
2188,513.406,77.2598,2,1
2189,1081.78,62.9264,2,1
2190,1070.61,36.9757,2,1
2191,1135.13,83.7193,2,1
2192,771.892,9.00415,2,1
2193,107.417,78.6085,2,1
2194,921.937,94.5153,2,1
2195,186.437,61.2195,2,1
2196,784.749,47.5227,2,1
2197,611.168,15.9144,2,1
2198,859.87,23.0154,2,1
2199,221.757,69.2588,2,1
2200,416.137,8.97287,2,1
2201,700.904,20.6012,2,1
2202,1268.07,98,2,1
2203,866.487,51.7276,2,1
2204,436.15,18.5874,2,1
2205,992.539,21.372,2,1
2206,309.565,47.2312,2,1
2207,382.696,32.4414,2,1
2208,1373.15,24.0354,2,1
2209,46.8658,19.1837,2,1
2210,700.608,38.4248,2,1
2211,795.971,94.6067,2,1
2212,672.101,80.08,2,1
2213,1219.17,67.0158,2,1
2214,1002.93,94.4453,2,1
2215,710.972,59.9475,2,1
2216,804.089,87.3605,2,1
2217,564.772,58.7855,2,1
2218,730.582,94.5129,2,1
2219,56.3486,5.47009,2,1
2220,257.839,19.7387,2,1
2221,731.128,42.798,2,1
2222,773.606,15.9332,2,1
2223,647.576,18.6445,2,1
2224,216.356,43.7605,2,1
2225,32.1327,54.9913,2,1
2226,900.617,16.0315,2,1
2227,660.961,47.5072,2,1
2228,86.5963,16.0684,2,1
2229,170.465,2,2,1
2230,926.861,21.5585,2,1
2231,227.886,87.406,2,1
2232,1250.48,49.7953,2,1
2233,512.439,48.2696,2,1
2234,1263.38,43.8866,2,1
2235,970.069,72.6888,2,1
2236,324.038,43.0967,2,1
2237,865.138,70.3079,2,1
2238,651.349,50.6495,2,1
2239,546.402,29.2662,2,1
2240,557.738,68.9413,2,1
2241,987.384,71.0568,2,1
2242,1116.13,53.2846,2,1
2243,300.363,49.6954,2,1
2244,1086.94,2,2,1
2245,1299.48,26.798,2,1
2246,1121.47,83.3939,2,1
2247,549.497,43.7079,2,1
2248,314.208,19.542,2,1
2249,897.726,80.627,2,1
2250,392.449,45.6002,2,1
2251,347.904,5.62335,2,1
2252,872.248,8.96317,2,1
2253,553.028,50.9265,2,1
2254,751.814,59.4498,2,1
2255,477.237,30.6577,2,1
2256,577.805,16.396,2,1
2257,853.782,19.5399,2,1
2258,967.871,79.9425,2,1
2259,1262.29,80.1002,2,1
2260,1394.76,17.5368,2,1
2261,983.489,94.1699,2,1
2262,325.392,2,2,1
2263,1041.69,9.18079,2,1
2264,1366.07,94.5878,2,1
2265,1050.33,80.7805,2,1
2266,1353.38,42.442,2,1
2267,999.369,59.9895,2,1
2268,966.02,22.9818,2,1
2269,668.137,85.8124,2,1
2270,302.917,63.5016,2,1
2271,1194,82.1789,2,1
2272,868.615,63.7451,2,1
2273,620.95,80.5882,2,1
2274,263.732,16.0218,2,1
2275,607.036,83.5265,2,1
2276,684.184,67.8303,2,1
2277,392.578,14.3106,2,1
2278,908.675,31.3337,2,1
2279,1184.66,68.3824,2,1
2280,366.088,98,2,1
2281,28.9084,5.51178,2,1
2282,901.684,94.4735,2,1
2283,1239.59,12.7126,2,1
2284,113.301,56.8763,2,1
2285,1251.01,23.7977,2,1
2286,619.33,8.99575,2,1
2287,20.9544,5.42471,2,1
2288,948.459,90.968,2,1
2289,589.498,34.1372,2,1
2290,1211.45,25.7181,2,1
2291,663.986,61.834,2,1
2292,146.167,16.1304,2,1
2293,280.496,94.4344,2,1
2294,90.5902,70.6657,2,1
2295,678.86,26.4612,2,1
2296,857.837,12.5492,2,1
2297,161.14,54.6552,2,1
2298,164.806,80.3215,2,1
2299,622.952,84.0968,2,1
2300,502.073,94.4325,2,1
2301,643.791,9.00597,2,1
2302,346.763,58.0445,2,1
2303,78.5738,8.97019,2,1
2304,260.8,46.8715,2,1
2305,711.629,47.9527,2,1
2306,1194.26,86.2175,2,1
2307,327.733,49.4829,2,1
2308,602.263,21.832,2,1
2309,444.157,28.3325,2,1
2310,173.039,43.9311,2,1
2311,1160.59,6.60975,2,1
2312,1062.48,22.9168,2,1
2313,1233.54,9.05257,2,1
2314,738.952,30.9595,2,1
2315,972.156,5.5527,2,1
2316,1200.45,9.36909,2,1
2317,20.0248,84.2534,2,1
2318,1195.57,2,2,1
2319,11.8227,37.8572,2,1
2320,682.9,26.1922,2,1
2321,610.617,34.5512,2,1
2322,547.415,91.6352,2,1
2323,1278.06,73.4222,2,1
2324,161.232,34.6542,2,1
2325,855.715,29.9679,2,1
2326,660.551,59.6002,2,1
2327,406.489,66.002,2,1
2328,634.694,63.362,2,1
2329,404.429,61.8667,2,1
2330,372.961,88.018,2,1
2331,1078.04,98,2,1
2332,1387.2,75.5259,2,1
2333,769.207,73.791,2,1
2334,520.819,23.5642,2,1
2335,995.08,55.2529,2,1
2336,206.609,13.0448,2,1
2337,735.462,20.5917,2,1
2338,653.371,65.692,2,1
2339,668.907,30.4747,2,1
2340,561.091,51.5091,2,1
2341,978.019,2,2,1
2342,861.649,64.7584,2,1
2343,298.96,53.5647,2,1
2344,1081.39,36.1611,2,1
2345,1149.51,37.4183,2,1
2346,1011.79,28.7325,2,1
2347,363.279,8.86853,2,1
2348,1235.89,85.8725,2,1
2349,30.1771,74.8792,2,1
2350,1207.86,69.5028,2,1
2351,519.159,56.3142,2,1
2352,822.395,76.8628,2,1
2353,497.874,87.5773,2,1
2354,730.053,87.2508,2,1
2355,399.042,30.5612,2,1
2356,1107.72,22.8778,2,1
2357,202.232,48.1649,2,1
2358,179.085,83.8503,2,1
2359,53.1939,15.176,2,1
2360,291.338,44.8242,2,1
2361,785.473,98,2,1
2362,1313.89,12.8407,2,1
2363,1314.69,16.7764,2,1
2364,1121.15,30.0927,2,1
2365,555.886,40.4841,2,1
2366,572.569,14.4092,2,1
2367,927.143,49.9288,2,1
2368,1002.53,16.5888,2,1
2369,980.499,72.7186,2,1
2370,897.004,19.9005,2,1
2371,698.948,42.0291,2,1
2372,96.4933,49.0165,2,1
2373,1000.69,91.0813,2,1
2374,779.716,73.8849,2,1
2375,880.909,57.8039,2,1
2376,909.433,27.3888,2,1
2377,843.784,53.5044,2,1
2378,891.573,84.2699,2,1
2379,15.4515,63.6567,2,1
2380,1270.13,94.4931,2,1
2381,1168.62,12.6568,2,1
2382,485.29,57.7248,2,1
2383,852.743,37.2537,2,1
2384,570.47,62.7359,2,1
2385,1048.93,47.7533,2,1
2386,861.914,26.5368,2,1
2387,663.996,2,2,1
2388,852.817,94.6207,2,1
2389,1330.44,77.891,2,1
2390,806.263,76.8214,2,1
2391,968.146,27.5372,2,1
2392,1179.6,37.9838,2,1
2393,74.4538,28.6175,2,1
2394,141.949,48.0688,2,1
2395,1022.92,87.4782,2,1
2396,1080.98,5.51324,2,1
2397,254.706,52.2761,2,1
2398,1152.3,40.3906,2,1
2399,1319.73,94.5523,2,1
2400,146.405,34.6697,2,1
2401,905.811,87.4463,2,1
2402,452.036,52.9539,2,1
2403,1182.43,64.9037,2,1
2404,658.721,63.2361,2,1
2405,1141.11,87.5153,2,1
2406,956.309,76.4901,2,1
2407,632.364,60.2537,2,1
2408,919.654,25.6756,2,1
2409,830.143,25.9267,2,1
2410,463.171,38.0937,2,1
2411,379.434,2,2,1
2412,887.458,98,2,1
2413,505.599,27.54,2,1
2414,626.408,59.0446,2,1
2415,538.315,90.9704,2,1
2416,976.347,12.6574,2,1
2417,846.276,61.456,2,1
2418,1034.89,80.701,2,1
2419,1049.72,2,2,1
2420,735.549,28.8803,2,1
2421,427.111,94.5389,2,1
2422,1342.96,45.028,2,1
2423,1238.16,16.4052,2,1
2424,948.364,76.2826,2,1
2425,543.264,91.6257,2,1
2426,1183.92,90.8981,2,1
2427,964.549,47.5167,2,1
2428,1320.6,2,2,1
2429,108.294,70.5353,2,1
2430,399.893,2,2,1
2431,452.627,94.9029,2,1
2432,1339.94,94.4983,2,1
2433,1257.9,9.03672,2,1
2434,1344.51,88.9317,2,1
2435,1231.46,12.5835,2,1
2436,231.019,46.4454,2,1
2437,470.606,17.3158,2,1
2438,1101.42,47.0322,2,1
2439,677.911,94.5817,2,1
2440,28.6344,44.8737,2,1
2441,132.043,5.43469,2,1
2442,366.525,64.0736,2,1
2443,988.451,83.199,2,1
2444,1050.32,22.9387,2,1
2445,1067.88,94.4218,2,1
2446,1086.02,57.2545,2,1
2447,432.352,9.03388,2,1
2448,1384.04,60.9712,2,1
2449,1072.14,55.3871,2,1
2450,1072.59,51.5417,2,1
2451,1301.87,58.5154,2,1
2452,323.524,5.54976,2,1
2453,699.014,68.4139,2,1
2454,189.188,87.0537,2,1
2455,536.297,56.9256,2,1
2456,1344.33,31.0748,2,1
2457,1219.57,26.5809,2,1
2458,378.478,22.592,2,1
2459,818.033,23.6911,2,1
2460,255.742,56.1708,2,1
2461,34.7411,69.087,2,1
2462,1060.41,33.665,2,1
2463,614.13,36.7016,2,1
2464,678.81,42.4496,2,1
2465,1150,44.9758,2,1
2466,1006.58,16.6782,2,1
2467,84.5932,12.4812,2,1
2468,1355.19,87.5826,2,1
2469,631.484,9.04094,2,1
2470,846.616,68.7214,2,1
2471,340.908,98,2,1
2472,919.866,98,2,1
2473,618.202,60.1947,2,1
2474,1128.17,66.433,2,1
2475,317.074,26.6472,2,1
2476,260.944,12.9851,2,1
2477,829.898,15.227,2,1
2478,1099.62,32.4416,2,1
2479,1396.71,83.9762,2,1
2480,1137.92,59.0585,2,1
2481,211.696,41.6143,2,1
2482,1101.52,19.6719,2,1
2483,415.005,87.4132,2,1
2484,780.703,77.7301,2,1
2485,134.433,65.6641,2,1
2486,304.361,59.7317,2,1
2487,1312.7,38.8922,2,1
2488,1113.38,59.8817,2,1
2489,238.1,28.4069,2,1
2490,1171.66,31.0188,2,1
2491,1158.15,73.0886,2,1
2492,937.411,68.1278,2,1
2493,111.522,91.1464,2,1
2494,1347.5,15.9989,2,1
2495,1047.11,87.5122,2,1
2496,930.8,65.7743,2,1
2497,1205.79,43.0244,2,1
2498,653.899,47.3571,2,1
2499,840.719,35.1284,2,1
2500,416.475,33.4521,2,1
2501,1201.05,21.6432,2,1
2502,829.912,37.973,2,1
2503,157.311,72.2073,2,1
2504,1349.02,24.4909,2,1
2505,264.491,75.2331,2,1
2506,519.318,81.029,2,1
2507,881.52,72.539,2,1
2508,313.502,53.187,2,1
2509,1110.45,66.3958,2,1
2510,1271.69,22.586,2,1
2511,69.8031,83.5935,2,1
2512,144.08,5.53022,2,1
2513,253.188,66.8977,2,1
2514,920.216,54.3194,2,1
2515,543.764,64.4592,2,1
2516,61.4884,16.6255,2,1
2517,181.126,87.3537,2,1
2518,1017.03,89.6154,2,1
2519,661.273,85.7348,2,1
2520,846.319,50.3646,2,1
2521,695.548,5.41408,2,1
2522,859.69,56.5522,2,1
2523,553.761,68.6885,2,1
2524,1348.47,31.4534,2,1
2525,750.268,73.2804,2,1
2526,180.661,12.3614,2,1
2527,1173.39,20.0142,2,1
2528,1251.96,86.402,2,1
2529,1026.49,27.0208,2,1
2530,537.317,8.99952,2,1
2531,607.1,48.8045,2,1
2532,592.083,18.0222,2,1
2533,14.9108,2,2,1
2534,1364.53,8.58833,2,1
2535,406.006,39.7857,2,1
2536,422.178,82.2398,2,1
2537,273.449,69.3071,2,1
2538,1208.2,81.8251,2,1
2539,5.99835,57.0504,2,1
2540,86.0925,59.5203,2,1
2541,1067.87,60.9928,2,1
2542,1061.92,54.5275,2,1
2543,966.67,35.6117,2,1
2544,1314.58,5.51653,2,1
2545,87.5124,63.329,2,1
2546,168.465,38.5093,2,1
2547,1278.2,80.5467,2,1
2548,748.312,69.72,2,1
2549,368.056,31.8709,2,1
2550,101.981,98,2,1
2551,350.692,68.3066,2,1
2552,933.905,45.7616,2,1
2553,1062.6,30.0053,2,1
2554,113.773,52.7746,2,1
2555,473.094,81.7,2,1
2556,1257.77,2,2,1
2557,1207.59,65.4616,2,1
2558,532.902,23.5346,2,1
2559,697.621,75.2572,2,1
2560,1077.56,68.5421,2,1
2561,1050.35,29.8267,2,1
2562,851.619,2,2,1
2563,113.427,87.6065,2,1
2564,926.802,29.7177,2,1
2565,378.031,41.5133,2,1
2566,621.175,52.7567,2,1
2567,375.569,75.6887,2,1
2568,790.479,58.8547,2,1
2569,955.966,5.39228,2,1
2570,92.1099,87.5506,2,1
2571,450.098,56.3926,2,1
2572,625.027,80.5611,2,1
2573,408.47,62.4834,2,1
2574,879.369,98,2,1
2575,25.8886,25.2265,2,1
2576,1001.61,56.7356,2,1
2577,370.365,71.0414,2,1
2578,785.87,98,2,1
2579,342.337,31.9346,2,1
2580,775.165,38.4791,2,1
2581,110.272,85.0943,2,1
2582,305.361,82.8071,2,1
2583,182.819,22.9521,2,1
2584,991.025,5.54912,2,1
2585,1001.36,42.1809,2,1
2586,1282.36,59.534,2,1
2587,27.7365,94.4414,2,1
2588,848.618,65.3184,2,1
2589,1306.79,5.62143,2,1
2590,874.22,12.5019,2,1
2591,103.043,53.8026,2,1
2592,135.859,53.5099,2,1
2593,1054.97,75.3327,2,1
2594,859.61,44.0408,2,1
2595,1195.1,18.162,2,1
2596,264.693,35.5667,2,1
2597,176.165,41.241,2,1
2598,480.692,2,2,1
2599,123.656,90.8808,2,1
2600,367.914,18.4529,2,1
2601,505.019,16.1235,2,1
2602,636.913,24.4608,2,1
2603,839.502,31.3275,2,1
2604,937.352,27.6413,2,1
2605,1299.31,44.2445,2,1
2606,1235.14,41.0987,2,1
2607,36.3629,32.1108,2,1
2608,419.816,52.9252,2,1
2609,8.57817,22.5885,2,1
2610,531.358,12.7099,2,1
2611,425.302,89.6898,2,1
2612,1112.66,42.3692,2,1
2613,725.684,48.6959,2,1
2614,1033.22,73.8092,2,1
2615,1172.72,12.62,2,1
2616,896.597,16.0058,2,1
2617,460.871,34.6956,2,1
2618,324.474,55.6508,2,1
2619,836.189,72.8275,2,1
2620,762.188,78.1098,2,1
2621,982.164,2,2,1
2622,712.929,19.2395,2,1
2623,1135.27,12.8404,2,1
2624,1087.77,71.8688,2,1
2625,406.668,18.6013,2,1
2626,1151.96,76.5915,2,1
2627,1268.9,71.7749,2,1
2628,646.874,62.1625,2,1
2629,680.559,69.5289,2,1
2630,1033.18,23.2974,2,1
2631,1072.25,82.1686,2,1
2632,1379.03,2,2,1
2633,1120.52,75.1237,2,1
2634,259.686,2,2,1
2635,76.2847,54.8676,2,1
2636,359.269,2,2,1
2637,1169.34,20.1518,2,1
2638,886.433,12.6027,2,1
2639,1308.54,55.8693,2,1
2640,29.4446,31.8978,2,1
2641,392.389,77.0497,2,1
2642,399.732,10.348,2,1
2643,568.603,90.9342,2,1
2644,1126.4,12.5007,2,1
2645,1347.04,45.4708,2,1
2646,174.587,9.03038,2,1
2647,909.267,72.532,2,1
2648,969.819,23.8964,2,1
2649,172.684,73.2028,2,1
2650,331.071,64.0095,2,1
2651,435.966,67.1442,2,1
2652,144.195,12.5605,2,1
2653,643.344,91.0164,2,1
2654,50.7005,66.0511,2,1
2655,236.342,57.9101,2,1
2656,313.378,8.99476,2,1
2657,907.688,83.7597,2,1
2658,393.032,23.1225,2,1
2659,1385.19,5.58061,2,1
2660,834.148,15.9661,2,1
2661,1237.91,82.2817,2,1
2662,1092.13,35.4902,2,1
2663,262.131,78.6032,2,1
2664,211.453,98,2,1
2665,314.558,15.4851,2,1
2666,628.199,36.5077,2,1
2667,343.77,5.50353,2,1
2668,742.453,66.729,2,1
2669,1394.59,87.4765,2,1
2670,762.127,45.2712,2,1
2671,427.251,86.1491,2,1
2672,1343.62,37.9583,2,1
2673,13.3997,33.8834,2,1
2674,998.172,67.9182,2,1
2675,531.521,81.2523,2,1
2676,1238.75,23.7805,2,1
2677,946.467,17.1957,2,1
2678,224.49,5.55582,2,1
2679,25.673,98,2,1
2680,794.438,59.8989,2,1
2681,882.342,12.539,2,1
2682,665.605,71.5671,2,1
2683,785.71,68.2805,2,1
2684,456.227,27.8711,2,1
2685,296.248,90.9972,2,1
2686,1337.88,91.0385,2,1
2687,251.789,80.7821,2,1
2688,87.8056,94.4704,2,1
2689,370.575,63.0778,2,1
2690,40.9097,77.6524,2,1
2691,1055.12,56.5702,2,1
2692,442.239,6.2606,2,1
2693,500.901,2,2,1
2694,541.24,88.1481,2,1
2695,937.507,31.6983,2,1
2696,1271.28,5.49791,2,1
2697,549.637,68.4055,2,1
2698,35.8614,61.1859,2,1
2699,1035.47,52.0261,2,1
2700,526.923,58.4458,2,1
2701,610.601,50.7615,2,1
2702,750.549,80.3527,2,1
2703,566.281,62.4628,2,1
2704,247.959,9.33051,2,1
2705,916.172,35.9553,2,1
2706,1285.41,9.63177,2,1
2707,1054.17,79.645,2,1
2708,1013.35,8.90143,2,1
2709,1092.02,21.5857,2,1
2710,998.457,16.492,2,1
2711,1203.87,11.3511,2,1
2712,1052.89,48.7173,2,1
2713,990.521,42.0537,2,1
2714,418.78,73.0807,2,1
2715,755.293,65.6359,2,1
2716,1115.55,8.98516,2,1
2717,1297.46,12.4106,2,1
2718,141.669,79.9871,2,1
2719,468.555,2,2,1
2720,1267.56,7.23458,2,1
2721,1078.72,36.9112,2,1
2722,170.5,16.1962,2,1
2723,97.9428,98,2,1
2724,73.7543,83.6103,2,1
2725,639.877,41.601,2,1
2726,230.81,14.5674,2,1
2727,566.33,37.7757,2,1
2728,987.562,58.0811,2,1
2729,1101.8,26.6566,2,1
2730,884.13,30.1851,2,1
2731,136.384,76.1679,2,1
2732,114.766,45.8798,2,1
2733,393.703,41.679,2,1
2734,615.284,22.9179,2,1
2735,30.9046,62.9315,2,1
2736,296.587,24.4073,2,1
2737,324.627,98,2,1
2738,561.231,83.6215,2,1
2739,1254.39,16.4575,2,1
2740,532.739,87.1,2,1
2741,527.352,20.2385,2,1
2742,686.191,78.9486,2,1
2743,686.88,74.4779,2,1
2744,86.1524,76.8845,2,1
2745,820.445,87.4124,2,1
2746,504.056,98,2,1
2747,601.756,65.5923,2,1
2748,1212.41,10.1107,2,1
2749,525.685,34.8315,2,1
2750,664.967,33.3587,2,1
2751,823.471,28.3125,2,1
2752,455.124,98,2,1
2753,736.25,83.8999,2,1
2754,780.143,33.69,2,1
2755,222.496,23.4967,2,1
2756,534.021,60.3329,2,1
2757,259.551,63.9268,2,1
2758,468.609,59.0949,2,1
2759,544.904,50.3481,2,1
2760,930.477,43.8377,2,1
2761,857.786,64.8051,2,1
2762,1160.75,48.49,2,1
2763,627.097,84.0552,2,1
2764,97.2533,75.4624,2,1
2765,792.02,51.4591,2,1
2766,1378.04,33.559,2,1
2767,141.563,29.4769,2,1
2768,498.878,65.2919,2,1
2769,295.213,45.9686,2,1
2770,85.2623,27.4504,2,1
2771,829.579,42.031,2,1
2772,974.568,17.3131,2,1
2773,136.095,5.43474,2,1
2774,1098.37,84.0392,2,1
2775,352.029,5.9253,2,1
2776,1158.46,51.9886,2,1
2777,639.269,91.148,2,1
2778,381.454,80.1426,2,1
2779,962.556,94.5361,2,1
2780,798.835,9.06262,2,1
2781,1290.85,14.8803,2,1
2782,625.341,5.50741,2,1
2783,736.912,16.8314,2,1
2784,227.786,94.4932,2,1
2785,1250.05,98,2,1
2786,548.966,18.722,2,1
2787,1265.76,81.9958,2,1
2788,132.033,52.3236,2,1
2789,1193.84,78.135,2,1
2790,112.284,49.1177,2,1
2791,462.755,30.9685,2,1
2792,1143.87,76.7208,2,1
2793,1171.59,45.622,2,1
2794,1258.52,78.2402,2,1
2795,987.534,94.115,2,1
2796,1333.96,98,2,1
2797,338.865,94.502,2,1
2798,189.322,26.6246,2,1
2799,1224.88,98,2,1
2800,306.26,45.091,2,1
2801,620.772,63.4073,2,1
2802,114.303,79.4845,2,1
2803,1228.4,95.8541,2,1
2804,1091.58,39.6079,2,1
2805,80.1879,73.2221,2,1
2806,809.376,24.7127,2,1
2807,128.084,76.9908,2,1
2808,1262.41,84.1712,2,1
2809,736.601,98,2,1
2810,1113.04,71.8746,2,1
2811,637.174,87.425,2,1
2812,465.943,11.9654,2,1
2813,390.852,49.2779,2,1
2814,106.327,34.1622,2,1
2815,192.341,50.6954,2,1
2816,635.203,84.0786,2,1
2817,1015.26,12.4505,2,1
2818,946.382,94.4734,2,1
2819,1080.78,70.9868,2,1
2820,232.053,58.742,2,1
2821,1286.3,87.3962,2,1
2822,657.837,83.3576,2,1
2823,600.548,11.2201,2,1
2824,9.89835,57.7884,2,1
2825,923.856,84.0332,2,1
2826,353.522,71.0811,2,1
2827,1183.48,16.1294,2,1
2828,815.258,16.0521,2,1
2829,784.044,32.7634,2,1
2830,256.211,94.491,2,1
2831,395.809,24.3107,2,1
2832,604.279,9.80121,2,1
2833,349.771,2,2,1
2834,972.887,40.8308,2,1
2835,426.977,41.7283,2,1
2836,465.499,41.5199,2,1
2837,423.813,59.9421,2,1
2838,1179.34,81.546,2,1
2839,1064.75,51.6261,2,1
2840,85.067,38.0879,2,1
2841,1365.62,20.7013,2,1
2842,35.3593,80.8663,2,1
2843,82.5562,69.7516,2,1
2844,174.418,32.8303,2,1
2845,1100.07,28.3872,2,1
