id,x,y,radius,is_spanning
2865,1212.59,31.8948,2,1
2866,183.301,26.0221,2,1
2867,1077.74,22.0587,2,1
2868,282.245,75.6491,2,1
2869,766.34,98,2,1
2870,1338.68,5.49537,2,1
2871,1794.94,56.5838,2,1
2872,353.776,5.54248,2,1
2873,1727.02,28.9421,2,1
2874,573.688,87.1969,2,1
2875,881.427,31.6098,2,1
2876,1678.92,94.672,2,1
2877,120.671,83.9319,2,1
2878,817.515,5.86059,2,1
2879,1758.9,9.53895,2,1
2880,961.686,5.51178,2,1
2881,1181.42,2,2,1
2882,1745.87,50.6356,2,1
2883,1367.96,4.74315,2,1
2884,1315.41,5.53167,2,1
2885,409.278,90.978,2,1
2886,460.97,32.5753,2,1
2887,1228.94,25.4403,2,1
2888,1676.69,76.8131,2,1
2889,32.8272,80.4387,2,1
2890,22.2849,5.50302,2,1
2891,1040.94,39.9542,2,1
2892,1025.29,26.9617,2,1
2893,650.926,15.7652,2,1
2894,1645.95,56.6367,2,1
2895,40.4959,2,2,1
2896,1086.59,33.5896,2,1
2897,689.981,19.6626,2,1
2898,731.366,36.2269,2,1
2899,1582.21,20.6682,2,1
2900,505.681,98,2,1
2901,15.4617,42.3846,2,1
2902,207.724,25.7745,2,1
2903,1246.21,98,2,1
2904,1034.7,29.9552,2,1
2905,648.707,50.3642,2,1
2906,522.732,19.6001,2,1
2907,729.565,98,2,1
2908,453.881,90.8938,2,1
2909,1774.38,55.2833,2,1
2910,1102.22,36.3868,2,1
2911,1507.7,98,2,1
2912,783.184,58.9573,2,1
2913,496.179,2,2,1
2914,619.55,5.56002,2,1
2915,229.355,98,2,1
2916,819.056,84.3761,2,1
2917,359.843,63.5733,2,1
2918,1184.49,82.5,2,1
2919,953.481,19.8085,2,1
2920,1468.73,19.9311,2,1
2921,588.508,64.386,2,1
2922,984.538,73.2238,2,1
2923,842.748,52.8555,2,1
2924,1739.29,53.0101,2,1
2925,818.383,43.8627,2,1
2926,307.7,83.9874,2,1
2927,1603.82,42.5853,2,1
2928,1133.9,33.7818,2,1
2929,1722.34,49.4251,2,1
2930,1590.49,87.0261,2,1
2931,433.577,83.9685,2,1
2932,670.524,33.9204,2,1
2933,173.306,61.2615,2,1
2934,971.141,66.236,2,1
2935,563.071,98,2,1
2936,524.086,87.4891,2,1
2937,1590.24,79.8366,2,1
2938,24.6824,80.4269,2,1
2939,1201.17,71.4528,2,1
2940,753.697,21.3575,2,1
2941,1196.97,17.1711,2,1
2942,1646.45,90.6249,2,1
2943,1721.37,98,2,1
2944,881.023,98,2,1
2945,1134.46,76.9347,2,1
2946,1492.03,67.4279,2,1
2947,1698.04,33.8439,2,1
2948,1221.75,49.9716,2,1
2949,1293.79,49.7113,2,1
2950,1246.93,24.315,2,1
2951,961.991,85.321,2,1
2952,205.626,43.845,2,1
2953,640.872,63.3071,2,1
2954,740.586,23.0217,2,1
2955,1433.54,80.071,2,1
2956,1622.9,25.2938,2,1
2957,1051.31,2,2,1
2958,1111.25,26.558,2,1
2959,1622.35,2,2,1
2960,1364.09,61.1495,2,1
2961,1593.53,57.3659,2,1
2962,1337.1,60.9729,2,1
2963,1328.62,19.2201,2,1
2964,790.478,98,2,1
2965,363.857,63.1075,2,1
2966,1245.11,88.5987,2,1
2967,819.241,66.5166,2,1
2968,478.995,15.7045,2,1
2969,750.921,12.5136,2,1
2970,1494.99,9.58434,2,1
2971,1717.27,98,2,1
2972,52.7052,2,2,1
2973,1290.98,63.7375,2,1
2974,422.435,34.8553,2,1
2975,550.955,38.8312,2,1
2976,71.326,39.8347,2,1
2977,287.253,5.528,2,1
2978,1062.39,11.0848,2,1
2979,1086.89,12.4445,2,1
2980,1713.15,26.1469,2,1
2981,1338.83,41.2241,2,1
2982,1354.36,12.725,2,1
2983,1185.49,2,2,1
2984,584.683,2,2,1
2985,1401.45,12.6237,2,1
2986,1222.93,84.6745,2,1
2987,384.347,85.6467,2,1
2988,1461.56,48.3334,2,1
2989,1047.22,8.84899,2,1
2990,179.068,74.5128,2,1
2991,526.054,90.9224,2,1
2992,913.494,91.0377,2,1
2993,369.742,58.6895,2,1
2994,1704.6,48.2542,2,1
2995,768.302,80.4674,2,1
2996,724.271,16.0315,2,1
2997,325.193,69.1825,2,1
2998,1782.65,27.8401,2,1
2999,1650.57,67.4691,2,1
3000,1724.14,26.3148,2,1
3001,1296.91,72.0706,2,1
3002,705.989,12.5712,2,1
3003,239.039,41.6768,2,1
3004,553.685,17.9256,2,1
3005,612.155,22.1405,2,1
3006,663.568,8.95894,2,1
3007,1630.95,25.0972,2,1
3008,1469.72,56.7359,2,1
3009,1448.38,91.1051,2,1
3010,1014.07,52.6215,2,1
3011,769.795,30.6141,2,1
3012,1188.19,84.4863,2,1
3013,148.13,28.7011,2,1
3014,340.613,37.5357,2,1
3015,165.261,68.4811,2,1
3016,1157.35,33.462,2,1
3017,784.725,39.3795,2,1
3018,670.409,98,2,1
3019,355.794,2,2,1
3020,1466.58,2,2,1
3021,171.217,86.9821,2,1
3022,611.958,49.8369,2,1
3023,1481.66,78.3981,2,1
3024,155.639,60.773,2,1
3025,1373.39,40.1894,2,1
3026,84.0745,90.9108,2,1
3027,459.032,18.5872,2,1
3028,1247.1,78.0024,2,1
3029,294.687,58.2828,2,1
3030,294.049,62.0864,2,1
3031,497.762,62.9534,2,1
3032,1728.03,32.9565,2,1
3033,972.538,70.0863,2,1
3034,808.422,65.6063,2,1
3035,1146.33,10.8705,2,1
3036,1206.05,90.4624,2,1
3037,621.636,2,2,1
3038,356.406,80.4068,2,1
3039,1086.76,66.1996,2,1
3040,1691.51,78.2177,2,1
3041,1651.83,10.9684,2,1
3042,657.937,91.0984,2,1
3043,880.572,86.0008,2,1
3044,1143.43,38.8574,2,1
3045,1001.64,9.00417,2,1
3046,1282.62,98,2,1
3047,1007.34,78.371,2,1
3048,1459.33,86.3173,2,1
3049,442.001,31.0302,2,1
3050,1516.82,51.2092,2,1
3051,1451.48,18.4453,2,1
3052,475.519,5.50396,2,1
3053,272.908,41.3989,2,1
3054,235.904,63.5281,2,1
3055,1307.42,23.6374,2,1
3056,1164.91,36.2699,2,1
3057,20.7105,87.4287,2,1
3058,794.878,49.3636,2,1
3059,1242.6,12.9648,2,1
3060,797.946,73.2503,2,1
3061,741.895,70.0392,2,1
3062,357.209,24.7545,2,1
3063,386.672,6.99363,2,1
3064,1137.34,9.00643,2,1
3065,635.196,80.4965,2,1
3066,1662.17,71.5459,2,1
3067,1176.95,94.5973,2,1
3068,402.335,26.0892,2,1
3069,1196.36,31.2866,2,1
3070,412.303,72.8816,2,1
3071,1480.58,2,2,1
3072,1297.06,17.7314,2,1
3073,99.6436,55.4571,2,1
3074,1431.42,51.5812,2,1
3075,356.166,16.1228,2,1
3076,680.846,51.7178,2,1
3077,842.109,63.7406,2,1
3078,178.524,90.9501,2,1
3079,885.881,64.3841,2,1
3080,1107.05,12.5917,2,1
3081,778.931,20.4456,2,1
3082,1472.85,42.3995,2,1
3083,1580.23,83.5961,2,1
3084,996.168,40.6651,2,1
3085,841.156,26.8933,2,1
3086,277.879,70.0463,2,1
3087,639.418,94.4773,2,1
3088,1161.4,2,2,1
3089,1769.35,16.4938,2,1
3090,1513.81,79.5574,2,1
3091,278.65,37.3028,2,1
3092,1068.3,53.1002,2,1
3093,397.112,98,2,1
3094,1630.38,2,2,1
3095,729.593,83.8836,2,1
3096,845.737,45.2569,2,1
3097,478.083,8.81638,2,1
3098,962.612,74.4521,2,1
3099,975.882,32.8404,2,1
3100,333.695,29.1508,2,1
3101,1331.57,84.1339,2,1
3102,927.213,57.4128,2,1
3103,1471.05,77.2263,2,1
3104,280.292,22.789,2,1
3105,209.143,14.492,2,1
3106,1769.36,75.2532,2,1
3107,854.334,87.7186,2,1
3108,100.137,69.6017,2,1
3109,1453.12,39.7795,2,1
3110,1659.36,11.2128,2,1
3111,1541.86,80.4774,2,1
3112,3.33208,44.5138,2,1
3113,1593.61,16.5073,2,1
3114,791.996,14.0448,2,1
3115,1144.87,29.4769,2,1
3116,1764.72,50.2318,2,1
3117,599.806,90.9659,2,1
3118,125.146,77.1198,2,1
3119,655.748,32.9971,2,1
3120,1614.37,39.3477,2,1
3121,1711.21,94.69,2,1
3122,427.226,41.3458,2,1
3123,795.654,53.3366,2,1
3124,1171.73,12.645,2,1
3125,768.275,94.5617,2,1
3126,294.912,26.7349,2,1
3127,1278.64,98,2,1
3128,1140.91,46.6381,2,1
3129,1226.88,28.8237,2,1
3130,1377.15,73.2959,2,1
3131,308.932,30.7903,2,1
3132,1543.19,26.0416,2,1
3133,1528.79,16.5469,2,1
3134,1488.83,22.7536,2,1
3135,367.236,55.5649,2,1
3136,473.188,98,2,1
3137,1082.85,87.4547,2,1
3138,1159.19,22.7882,2,1
3139,1761.07,2,2,1
3140,740.675,37.8776,2,1
3141,1588.07,76.3329,2,1
3142,1119.65,69.5874,2,1
3143,747.861,80.5556,2,1
3144,1444.22,45.9258,2,1
3145,1435.96,27.2734,2,1
3146,388.461,2,2,1
3147,1399.48,2,2,1
3148,534.883,54.4459,2,1
3149,401.027,69.8791,2,1
3150,1254.37,98,2,1
3151,499.003,70.3637,2,1
3152,1183.06,98,2,1
3153,435.24,12.6547,2,1
3154,855.427,24.2439,2,1
3155,1100.99,83.934,2,1
3156,1348.88,51.9898,2,1
3157,1779.1,59.3033,2,1
3158,1218.82,28.6215,2,1
3159,393.655,37.929,2,1
3160,199.367,9.15156,2,1
3161,452.158,81.9418,2,1
3162,702.084,19.8597,2,1
3163,1410.76,98,2,1
3164,1209.75,69.1077,2,1
3165,516.604,48.7597,2,1
3166,1776.91,23.6998,2,1
3167,1417.73,61.5199,2,1
3168,295.5,98,2,1
3169,1683.6,11.7807,2,1
3170,1586.15,2,2,1
3171,998.637,61.6903,2,1
3172,611.093,5.51352,2,1
3173,769.128,8.9185,2,1
3174,1590.18,31.3228,2,1
3175,1651.01,91.0161,2,1
3176,741.962,56.478,2,1
3177,818.354,58.5966,2,1
3178,505.28,83.7306,2,1
3179,936.935,25.7874,2,1
3180,1350.08,31.4798,2,1
3181,922.392,19.2646,2,1
3182,1078.82,87.4616,2,1
3183,818.17,20.8066,2,1
3184,1730.83,30.1324,2,1
3185,946.192,44.8002,2,1
3186,215.705,17.2682,2,1
3187,1767.39,87.1894,2,1
3188,124.574,5.97133,2,1
3189,1044.94,61.573,2,1
3190,959.676,9.02822,2,1
3191,917.859,42.1297,2,1
3192,1122.53,50.4793,2,1
3193,196.738,94.5111,2,1
3194,1180.65,23.3574,2,1
3195,1252.24,87.4357,2,1
3196,1297.32,9.0275,2,1
3197,1051.82,51.688,2,1
3198,127.521,16.5679,2,1
3199,1529.74,71.1261,2,1
3200,521.874,56.4202,2,1
3201,662.356,63.0857,2,1
3202,432.595,69.419,2,1
3203,197.818,12.8267,2,1
3204,903.876,66.7249,2,1
3205,1072.86,76.9758,2,1
3206,545.82,15.9176,2,1
3207,852.288,47.617,2,1
3208,67.9595,27.0201,2,1
3209,1558.89,80.1564,2,1
3210,1664.37,56.8728,2,1
3211,380.377,60.9492,2,1
3212,177.212,5.48976,2,1
3213,998.697,26.3129,2,1
3214,436.071,47.3318,2,1
3215,1792.09,74.9856,2,1
3216,845.528,20.0996,2,1
3217,388.796,31.4319,2,1
3218,1586.19,10.1272,2,1
3219,1523.9,82.9261,2,1
3220,1306.91,12.8032,2,1
3221,717.37,90.9545,2,1
3222,296.672,69.5685,2,1
3223,1695.67,5.5092,2,1
3224,700.798,87.4223,2,1
3225,1492.18,75.4619,2,1
3226,874.975,94.4555,2,1
3227,1604.43,60.3659,2,1
3228,1519.96,83.7512,2,1
3229,935.877,94.5854,2,1
3230,923.685,94.5124,2,1
3231,1621.9,53.626,2,1
3232,16.8808,38.5105,2,1
3233,480.259,68.808,2,1
3234,960.962,45.2129,2,1
3235,253.804,90.9542,2,1
3236,1217.44,75.3378,2,1
3237,827.392,15.4325,2,1
3238,1615.39,70.6448,2,1
3239,211.072,87.4765,2,1
3240,927.792,15.2856,2,1
3241,1223.22,62.0305,2,1
3242,717.227,98,2,1
3243,1634.69,76.0023,2,1
3244,315.306,19.7139,2,1
3245,1465.3,23.57,2,1
3246,1256.58,58.4985,2,1
3247,179.246,2,2,1
3248,404.007,10.1011,2,1
3249,725.604,98,2,1
3250,1772.97,62.9615,2,1
3251,1047.65,51.2066,2,1
3252,684.931,44.5952,2,1
3253,626.079,62.3624,2,1
3254,1584.11,13.5019,2,1
3255,51.3496,84.0436,2,1
3256,877.757,5.44529,2,1
3257,1380.99,80.5832,2,1
3258,466.976,87.0372,2,1
3259,1166.11,21.7297,2,1
3260,43.1809,98,2,1
3261,1210.07,50.4696,2,1
3262,979.622,94.4777,2,1
3263,1547.68,19.5029,2,1
3264,168.956,66.847,2,1
3265,148.544,24.687,2,1
3266,1494.27,56.545,2,1
3267,303.286,19.7044,2,1
3268,1787,57.9365,2,1
3269,1381.28,38.1083,2,1
3270,1131.39,41.4742,2,1
3271,67.6517,48.9636,2,1
3272,487.821,78.8685,2,1
3273,412.684,13.1368,2,1
3274,749.83,58.5872,2,1
3275,947.613,67.4018,2,1
3276,855.693,2,2,1
3277,1185.82,47.9682,2,1
3278,374.107,12.5687,2,1
3279,1595.51,53.8257,2,1
3280,328.198,90.9857,2,1
3281,1168.65,37.6875,2,1
3282,1007.57,32.2745,2,1
3283,653.876,76.9944,2,1
3284,1174.98,32.5701,2,1
3285,1256.31,29.3117,2,1
3286,1580.13,33.0596,2,1
3287,1043.84,83.4524,2,1
3288,386.021,56.6545,2,1
3289,1652.64,60.957,2,1
3290,1178.42,50.9311,2,1
3291,1235.12,22.5153,2,1
3292,1140.59,73.4276,2,1
3293,662.196,98,2,1
3294,938.748,48.3122,2,1
3295,1363.34,50.2391,2,1
3296,1073.92,23.4652,2,1
3297,1098.95,12.5327,2,1
3298,1773.37,6.58412,2,1
3299,473.501,20.0276,2,1
3300,419.332,94.4344,2,1
3301,1536.11,82.7497,2,1
3302,246.731,78.0394,2,1
3303,997.452,8.7284,2,1
3304,1634.93,94.0789,2,1
3305,1256.9,11.4591,2,1
3306,1603.96,98,2,1
3307,1176.05,66.9216,2,1
3308,497.482,74.0101,2,1
3309,678.737,40.9766,2,1
3310,404.89,29.2535,2,1
3311,702.069,12.603,2,1
3312,1152.76,80.4387,2,1
3313,1265.36,51.3974,2,1
3314,824.594,80.8311,2,1
3315,804.601,94.5014,2,1
3316,421.491,76.8735,2,1
3317,1370.6,98,2,1
3318,939.859,87.6275,2,1
3319,1074.77,87.5246,2,1
3320,628.836,77.2095,2,1
3321,912.188,2,2,1
3322,429.653,44.6696,2,1
3323,1736.14,34.7446,2,1
3324,1121.98,91.271,2,1
3325,966.756,50.8018,2,1
3326,822.44,29.4681,2,1
3327,502.618,80.2737,2,1
3328,16.6308,87.4927,2,1
3329,653.41,12.5845,2,1
3330,1334.63,34.3148,2,1
3331,47.1859,98,2,1
3332,1036.28,98,2,1
3333,1014.77,59.5887,2,1
3334,1664.44,64.8736,2,1
3335,1773.9,91.1141,2,1
3336,788.832,54.9799,2,1
3337,1444.2,98,2,1
3338,301.567,87.4691,2,1
3339,342.821,72.0657,2,1
3340,787.308,4.47295,2,1
3341,1433.81,48.2578,2,1
3342,739.825,80.4277,2,1
3343,598.659,37.0507,2,1
3344,298.236,35.8666,2,1
3345,1446.64,24.9312,2,1
3346,685.836,5.5593,2,1
3347,480.688,40.2915,2,1
3348,618.173,66.9425,2,1
3349,439.598,27.4178,2,1
3350,1771.58,58.2311,2,1
3351,1501.83,65.9902,2,1
3352,1195.5,55.3815,2,1
3353,927.552,75.4558,2,1
3354,1558.31,29.5892,2,1
3355,633.854,8.97403,2,1
3356,1573.88,80.2594,2,1
3357,410.801,20.3965,2,1
3358,544.462,94.47,2,1
3359,231.345,8.99757,2,1
3360,546.487,76.9852,2,1
3361,1683.84,7.67493,2,1
3362,259.594,47.8128,2,1
3363,1689.27,63.6438,2,1
3364,587.438,12.5385,2,1
3365,1390.06,31.1334,2,1
3366,404.905,17.0836,2,1
3367,142.221,20.0534,2,1
3368,733.716,83.9886,2,1
3369,591.921,5.92139,2,1
3370,1190.58,41.913,2,1
3371,1505.63,36.1812,2,1
3372,879,44.5516,2,1
3373,734.57,33.7446,2,1
3374,1505.67,80.2739,2,1
3375,1501.69,94.5693,2,1
3376,1649.34,34.0953,2,1
3377,72.2361,15.5589,2,1
3378,267.072,51.0455,2,1
3379,140.908,65.2087,2,1
3380,796.418,13.2584,2,1
3381,1745.33,18.5708,2,1
3382,1667.42,6.48503,2,1
3383,856.636,98,2,1
3384,682.976,34.0656,2,1
3385,392.286,41.6161,2,1
3386,1061.76,56.03,2,1
3387,1762.09,53.3924,2,1
3388,698.016,27.9469,2,1
3389,1283.92,22.9389,2,1
3390,603.561,83.5239,2,1
3391,978.654,18.5274,2,1
3392,1590.1,65.8128,2,1
3393,39.427,61.6173,2,1
3394,1608.85,90.5709,2,1
3395,1665.17,68.9138,2,1
3396,1090.64,33.8331,2,1
3397,1403.86,37.1218,2,1
3398,1600.46,67.404,2,1
3399,1561.91,9.09737,2,1
3400,951.575,2,2,1
3401,1722.43,19.6148,2,1
3402,1645.86,80.8623,2,1
3403,1727.97,70.4637,2,1
3404,112.537,98,2,1
3405,583.009,37.8051,2,1
3406,627.376,41.2661,2,1
3407,195.54,16.2526,2,1
3408,1010.81,24.8906,2,1
3409,1640.46,5.50704,2,1
3410,641.386,70.2434,2,1
3411,129.109,77.1216,2,1
3412,471.385,62.9559,2,1
3413,888.865,40.6381,2,1
3414,284.314,22.7779,2,1
3415,1590.12,9.01563,2,1
3416,1330.66,33.8198,2,1
3417,1451.85,88.9791,2,1
3418,178.873,15.8563,2,1
3419,1313.47,9.54645,2,1
3420,1437.93,48.7067,2,1
3421,1514.14,28.518,2,1
3422,1270.44,76.9945,2,1
3423,1395.5,52.7989,2,1
3424,707.837,84.625,2,1
3425,83.8035,70.0203,2,1
3426,1080.81,9.03394,2,1
3427,152.121,57.553,2,1
3428,1169.67,61.9309,2,1
3429,949.473,5.57786,2,1
3430,1751.88,94.5104,2,1
3431,347.595,33.5064,2,1
3432,751.895,87.4558,2,1
3433,1150.87,16.2231,2,1
3434,1328.15,37.1585,2,1
3435,1103.14,94.5168,2,1
3436,713.85,42.9122,2,1
3437,700.881,80.3081,2,1
3438,598.309,45.2467,2,1
3439,1702.3,7.53361,2,1
3440,233.403,5.41555,2,1
3441,4.04989,9.01137,2,1
3442,1749.42,29.9174,2,1
3443,1266.93,66.684,2,1
3444,1391.17,84.1731,2,1
3445,102.359,80.0241,2,1
3446,1682.95,94.3603,2,1
3447,801.139,2,2,1
3448,1563.9,5.47399,2,1
3449,108.437,98,2,1
3450,799.98,27.3874,2,1
3451,291.218,44.0788,2,1
3452,1213.28,74.1323,2,1
3453,227.503,61.5524,2,1
3454,170.505,54.5604,2,1
3455,940.011,75.007,2,1
3456,614.515,53.0262,2,1
3457,189.262,5.48374,2,1
3458,253.648,53.3077,2,1
3459,694.131,26.8605,2,1
3460,909.886,47.7857,2,1
3461,1495.38,41.5913,2,1
3462,522.966,45.3773,2,1
3463,781.79,23.6735,2,1
3464,694.958,90.9605,2,1
3465,87.2652,14.6874,2,1
3466,1244.08,94.5244,2,1
3467,747.854,94.4911,2,1
3468,1633.62,66.8504,2,1
3469,1723.46,65.0608,2,1
3470,585.544,79.1207,2,1
3471,1722.87,61.2397,2,1
3472,416.677,67.2931,2,1
3473,1775.32,48.2259,2,1
3474,804.429,33.384,2,1
3475,201.301,43.308,2,1
3476,135.671,16.7813,2,1
3477,1266.43,90.9845,2,1
3478,468.502,71.5093,2,1
3479,1005.66,2,2,1
3480,1678.01,22.9251,2,1
3481,1479.75,26.1399,2,1
3482,1769.67,8.41992,2,1
3483,1453.25,91.0257,2,1
3484,1119.26,19.5329,2,1
3485,302.849,34.023,2,1
3486,455.881,54.6097,2,1
3487,682.649,69.8446,2,1
3488,661.474,5.48127,2,1
3489,722.327,19.5768,2,1
3490,897.202,98,2,1
3491,1759.93,17.4799,2,1
3492,295.229,65.9617,2,1
3493,435.812,73.1218,2,1
3494,1180.3,30.5364,2,1
3495,131.082,87.6872,2,1
3496,402.728,43.8705,2,1
3497,1108.35,40.1352,2,1
3498,706.404,39.6131,2,1
3499,1638.39,90.2061,2,1
3500,77.471,25.6066,2,1
3501,249.79,51.0337,2,1
3502,636.626,19.0196,2,1
3503,221.316,90.9241,2,1
3504,1131.93,26.7753,2,1
3505,404.543,71.4861,2,1
3506,1588.05,34.7855,2,1
3507,1228.74,52.8195,2,1
3508,1620.42,76.2476,2,1
3509,1116.54,61.0624,2,1
3510,770.076,38.8555,2,1
3511,676.648,59.3268,2,1
3512,355.857,9.06961,2,1
3513,1565.07,51.2219,2,1
3514,1154.67,98,2,1
3515,840.512,71.7431,2,1
3516,1039.99,74.0584,2,1
3517,1600.59,90.2361,2,1
3518,799.09,5.5077,2,1
3519,1407.55,9.00274,2,1
3520,497.594,98,2,1
3521,1459.7,36.9187,2,1
3522,1167.83,73.7784,2,1
3523,1189.34,72.9782,2,1
3524,648.817,46.2438,2,1
3525,759.019,5.48756,2,1
3526,55.3702,55.955,2,1
3527,680.637,94.4916,2,1
3528,622.757,87.6171,2,1
3529,213.351,6.5053,2,1
3530,292.274,23.5156,2,1
3531,1264.4,87.3999,2,1
3532,907.93,44.2939,2,1
3533,1497.58,48.5897,2,1
3534,258.053,59.1954,2,1
3535,1766.81,68.2644,2,1
3536,1757.86,76.8772,2,1
3537,243.622,94.5087,2,1
3538,486.586,53.6455,2,1
3539,957.136,28.5551,2,1
3540,359.899,78.3547,2,1
3541,1024.46,19.7964,2,1
3542,1060.6,98,2,1
3543,897.733,76.6952,2,1
3544,1714.34,87.1865,2,1
3545,901.621,47.6908,2,1
3546,638.624,59.7804,2,1
3547,748.792,2,2,1
3548,1720.48,16.124,2,1
3549,1283.12,5.44261,2,1
3550,1317.99,21.4358,2,1
3551,772.185,18.7087,2,1
3552,1358.51,56.8185,2,1
3553,90.3362,80.3773,2,1
3554,417.534,76.914,2,1
3555,944.061,69.0499,2,1
3556,221.529,76.6599,2,1
3557,1139.67,50.5183,2,1
3558,234.691,30.1729,2,1
3559,125.429,53.8508,2,1
3560,891.982,8.90951,2,1
3561,940.385,70.88,2,1
3562,1014.01,17.5541,2,1
3563,353.951,62.266,2,1
3564,1015.47,77.5998,2,1
3565,1082.95,94.5327,2,1
3566,1190.8,91.1797,2,1
3567,1086.62,51.4303,2,1
3568,800.689,94.4756,2,1
3569,42.5414,47.1648,2,1
3570,1720.24,27.4081,2,1
3571,985.595,20.5672,2,1
3572,1276.35,53.9412,2,1
3573,339.08,74.0315,2,1
3574,1398.82,41.1629,2,1
3575,1312.01,34.8801,2,1
3576,128.912,98,2,1
3577,1029.8,67.3828,2,1
3578,770.158,76.8999,2,1
3579,1059.49,2,2,1
3580,1093.02,16.0555,2,1
3581,1618.3,2,2,1
3582,1154.62,69.8286,2,1
3583,690.913,98,2,1
3584,98.5204,87.3881,2,1
3585,1480.13,46.4424,2,1
3586,1327.47,98,2,1
3587,345.657,5.55856,2,1
3588,499.34,87.7079,2,1
3589,1300.28,57.3811,2,1
3590,1547.75,82.2067,2,1
3591,1222.63,35.8516,2,1
3592,333.321,45.4733,2,1
3593,1380.58,27.5586,2,1
3594,404.487,59.2397,2,1
3595,286.841,58.8009,2,1
3596,1579.36,69.3415,2,1
3597,1243.74,6.00947,2,1
3598,459.353,36.2478,2,1
3599,479.677,5.12311,2,1
3600,180.367,23.2458,2,1
3601,956.255,94.5121,2,1
3602,91.7449,62.166,2,1
3603,600.31,22.2958,2,1
3604,756.324,62.8114,2,1
3605,538.199,69.796,2,1
3606,96.2882,91.006,2,1
3607,946.572,89.0148,2,1
3608,1711.6,47.8494,2,1
3609,392.682,30.9445,2,1
3610,558.652,76.8995,2,1
3611,91.885,69.7722,2,1
3612,611.001,32.3995,2,1
3613,1143.97,49.6481,2,1
3614,1361.83,46.4936,2,1
3615,1590.55,94.2108,2,1
3616,922.428,5.55728,2,1
3617,810.852,84.1148,2,1
3618,1347.98,27.5147,2,1
3619,4.36564,17.6419,2,1
3620,559.839,38.4537,2,1
3621,1364.91,54.0865,2,1
3622,777.338,13.8286,2,1
3623,1739.07,42.2084,2,1
3624,463.865,53.2359,2,1
3625,582.031,41.6304,2,1
3626,120.956,51.3383,2,1
3627,1453.06,22.1823,2,1
3628,1379.45,52.2102,2,1
3629,1046.72,65.2742,2,1
3630,1458.51,57.1424,2,1
3631,1352.37,16.3077,2,1
3632,425.491,45.1366,2,1
3633,987.502,69.6919,2,1
3634,1620.23,89.0582,2,1
3635,934.564,54.0122,2,1
3636,249.72,90.9721,2,1
3637,1453.05,98,2,1
3638,838.69,53.4427,2,1
3639,1706.18,25.0495,2,1
3640,1700.18,54.4856,2,1
3641,30.3787,5.50803,2,1
3642,1618.85,18.1749,2,1
3643,492.171,9.00514,2,1
3644,49.3075,66.4571,2,1
3645,1110.5,43.5018,2,1
3646,1736.55,2,2,1
3647,1075.88,34.264,2,1
3648,1174.97,84.0223,2,1
3649,1586.49,94.2398,2,1
3650,312.194,44.0648,2,1
3651,274.868,12.5519,2,1
3652,374.794,19.0119,2,1
3653,1676.74,7.48472,2,1
3654,1743.84,59.1589,2,1
3655,1105.09,16.0382,2,1
3656,916.319,58.0971,2,1
3657,1720.87,23.3695,2,1
3658,658.709,42.9995,2,1
3659,1170.16,45.7663,2,1
3660,854.76,39.7705,2,1
3661,219.852,31.6105,2,1
3662,792.724,41.5611,2,1
3663,1599.18,49.4008,2,1
3664,94.3601,80.3892,2,1
3665,128.255,66.2947,2,1
3666,648.556,30.7635,2,1
3667,1219.41,60.5793,2,1
3668,976.633,49.74,2,1
3669,1270.44,98,2,1
3670,235.289,23.1576,2,1
3671,1260.54,41.5061,2,1
3672,970.114,19.4661,2,1
3673,86.2175,87.4004,2,1
3674,1385.01,80.7709,2,1
3675,820.444,40.0438,2,1
3676,544.377,80.3541,2,1
3677,856.519,46.5228,2,1
3678,1237.19,59.0437,2,1
3679,54.6985,12.4953,2,1
3680,1010.77,42.4875,2,1
3681,1368.08,61.5161,2,1
3682,1504.77,28.6523,2,1
3683,807.694,61.6572,2,1
3684,370.372,80.9059,2,1
3685,684.69,80.4696,2,1
3686,20.7444,94.5339,2,1
3687,1173.39,60.3782,2,1
3688,1072.91,46.5672,2,1
3689,1618.94,9.46657,2,1
3690,475.035,16.2613,2,1
3691,444.219,45.8726,2,1
3692,1539.08,12.6216,2,1
3693,1211.02,95.8705,2,1
3694,600.414,13.1384,2,1
3695,1076.77,90.9962,2,1
3696,1477.01,60.4862,2,1
3697,512.479,48.498,2,1
3698,16.3471,30.3014,2,1
3699,563.673,15.1768,2,1
3700,347.546,37.638,2,1
3701,1242.95,49.9592,2,1
3702,605.917,87.5454,2,1
3703,1415.73,2,2,1
3704,573.098,54.059,2,1
3705,1176.11,17.8101,2,1
3706,1261.2,76.1894,2,1
3707,95.7117,62.5841,2,1
3708,884.256,39.7362,2,1
3709,195.79,77.0985,2,1
3710,891.084,94.4314,2,1
3711,880.009,81.5368,2,1
3712,384.415,60.4073,2,1
3713,1304.68,74.2177,2,1
3714,1564.17,33.4029,2,1
3715,863.628,59.4657,2,1
3716,894.085,19.476,2,1
3717,1458.96,93.4075,2,1
3718,512.531,16.1064,2,1
3719,790.637,67.0055,2,1
3720,667.697,2,2,1
3721,272.977,2,2,1
3722,1346.92,5.49854,2,1
3723,792.559,87.4116,2,1
3724,1596.54,90.3768,2,1
3725,790.833,17.9405,2,1
3726,514.804,45.17,2,1
3727,1039.58,21.2851,2,1
3728,1061.17,63.0038,2,1
