id,x,y,radius,is_spanning
935,289.255,29.7826,2,0
936,143.137,34.2385,2,0
937,103.817,66.8284,2,0
938,173.193,30.3262,2,0
939,373.274,53.6275,2,0
940,11.7423,58.7797,2,0
941,276.115,46.4618,2,0
942,235.365,40.767,2,0
943,367.302,31.3855,2,0
944,59.383,80.5519,2,0
945,106.412,30.4007,2,0
946,152.236,94.5332,2,0
947,276.102,76.3879,2,0
948,327.601,19.7598,2,0
949,367.416,71.8076,2,0
950,30.6806,72.0997,2,0
951,226.164,5.46234,2,0
952,245.17,29.4081,2,0
953,310.398,50.7205,2,0
954,269.473,41.8283,2,0
955,369.344,98,2,0
956,284.399,74.2529,2,0
957,62.729,5.54056,2,0
958,379.44,94.4248,2,0
959,343.533,46.1528,2,0
960,128.738,36.4102,2,0
961,124.302,41.7539,2,0
962,106.901,42.4561,2,0
963,113.757,90.1465,2,0
964,349.791,2,2,0
965,218.096,73.6702,2,0
966,272.564,60.8977,2,0
967,147.662,2,2,0
968,257.758,62.1208,2,0
969,146.058,90.9336,2,0
970,350.911,43.7076,2,0
971,73.3208,17.1727,2,0
972,187.426,2,2,0
973,163.157,18.5122,2,0
974,123.332,27.1682,2,0
975,145.5,44.9021,2,0
976,150.184,90.9668,2,0
977,303.6,9.4945,2,0
978,325.54,16.1057,2,0
979,281.587,81.3353,2,0
980,83.3875,94.4848,2,0
981,161.606,30.5815,2,0
982,120.826,38.5302,2,0
983,311.237,33.6839,2,0
984,275.053,8.32519,2,0
985,109.146,76.9827,2,0
986,243.941,87.5466,2,0
987,272.126,75.8606,2,0
988,144.961,79.4177,2,0
989,259.155,38.8965,2,0
990,97.4715,98,2,0
991,221.214,75.9875,2,0
992,149.714,5.80448,2,0
993,332.974,98,2,0
994,155.751,2,2,0
995,38.0419,33.258,2,0
996,86.917,58.6961,2,0
997,100.682,55.0115,2,0
998,271.165,9.76282,2,0
999,286.099,27.1566,2,0
1000,295.171,62.0221,2,0
1001,251.343,41.5119,2,0
1002,170.185,19.6584,2,0
1003,365.798,79.8115,2,0
1004,26.0326,77.3161,2,0
1005,237.975,8.92425,2,0
1006,58.3022,26.7352,2,0
1007,376.868,16.5364,2,0
1008,121.72,98,2,0
1009,238.885,54.547,2,0
1010,253.969,98,2,0
1011,336.362,64.4115,2,0
1012,270.684,33.3322,2,0
1013,58.0868,70.6716,2,0
1014,272.198,94.4655,2,0
1015,150.72,31.0562,2,0
1016,254.33,8.98444,2,0
1017,392.135,29.1572,2,0
1018,394.094,25.479,2,0
1019,81.4724,2,2,0
1020,46.7465,62.4495,2,0
1021,222.137,12.5956,2,0
1022,108.661,71.7719,2,0
1023,231.999,75.4274,2,0
1024,237.139,22.3613,2,0
1025,76.5241,71.0945,2,0
1026,169.699,23.6759,2,0
1027,10.4645,30.9435,2,0
1028,262.514,15.8733,2,0
1029,56.3566,31.5954,2,0
1030,229.26,68.8514,2,0
1031,135.047,81.4104,2,0
1032,209.838,12.5275,2,0
1033,305.975,31.402,2,0
1034,396.289,5.48369,2,0
1035,9.83207,55.071,2,0
1036,229.833,64.6945,2,0
1037,120.915,30.4726,2,0
1038,311.796,94.538,2,0
1039,44.4836,48.1068,2,0
1040,0.993396,35.9049,2,0
1041,109.687,61.0381,2,0
1042,254.64,54.7379,2,0
1043,327.519,5.60048,2,0
1044,325.56,74.9558,2,0
1045,97.5725,90.9466,2,0
1046,17.6639,62.4064,2,0
1047,390.275,9.02668,2,0
1048,271.345,57.1369,2,0
1049,40.9175,83.8572,2,0
1050,367.389,87.3815,2,0
1051,199.652,9.08125,2,0
1052,191.568,69.8254,2,0
1053,56.4638,2,2,0
1054,184.411,39.8909,2,0
1055,87.5129,87.3966,2,0
1056,297.56,22.8093,2,0
1057,374.972,69.7691,2,0
1058,138.011,98,2,0
1059,177.613,44.3109,2,0
1060,159.928,54.5556,2,0
1061,301.594,76.6277,2,0
1062,387.296,52.1528,2,0
1063,247.32,32.6915,2,0
1064,23.8077,35.0196,2,0
1065,207.811,23.0602,2,0
1066,317.121,48.6077,2,0
1067,335.679,34.771,2,0
1068,381.68,64.983,2,0
1069,274.358,83.8788,2,0
1070,52.3892,2,2,0
1071,239.284,18.8509,2,0
1072,361.231,25.3681,2,0
1073,47.8277,37.7051,2,0
1074,378.279,67.4296,2,0
1075,20.7235,98,2,0
1076,2.4694,32.1399,2,0
1077,8.54912,83.763,2,0
1078,393.537,98,2,0
1079,125.643,61.1523,2,0
1080,97.0026,68.7441,2,0
1081,252.297,59.1508,2,0
1082,292.334,94.4516,2,0
1083,371.971,5.48512,2,0
1084,17.1128,33.0192,2,0
1085,215.819,62.9686,2,0
1086,347.119,94.5093,2,0
1087,291.757,36.3042,2,0
1088,106.701,63.9323,2,0
1089,40.1471,16.206,2,0
1090,198.465,39.0197,2,0
1091,261.354,25.6696,2,0
1092,19.2162,50.5731,2,0
1093,162.451,90.8759,2,0
1094,156.25,74.9886,2,0
1095,230.27,45.9684,2,0
1096,88.8811,24.0429,2,0
1097,280.267,87.7561,2,0
1098,82.4632,26.9366,2,0
1099,353.139,64.0072,2,0
1100,333.748,23.2326,2,0
1101,323.796,94.5145,2,0
1102,396.166,28.8508,2,0
1103,52.4737,31.0525,2,0
1104,153.071,72.4843,2,0
1105,368.28,39.8088,2,0
1106,142.359,73.0552,2,0
1107,286.856,23.1084,2,0
1108,24.6928,90.9303,2,0
1109,335.446,85.5442,2,0
1110,2.27152,2,2,0
1111,258.755,55.1789,2,0
1112,220.863,80.0145,2,0
1113,34.9432,94.4935,2,0
1114,316.667,59.3688,2,0
1115,183.343,9.11714,2,0
1116,49.071,91.0052,2,0
1117,333.482,89.0068,2,0
1118,50.7801,62.891,2,0
1119,127.574,78.5143,2,0
1120,55.2243,87.6798,2,0
1121,144.942,22.0382,2,0
1122,315.553,26.8533,2,0
1123,47.2663,73.3628,2,0
1124,361.291,40.656,2,0
1125,372.211,83.5296,2,0
1126,163.066,77.0087,2,0
1127,228.997,22.1737,2,0
1128,3.82899,21.2458,2,0
1129,32.2534,43.7582,2,0
1130,265.691,43.5062,2,0
1131,392.047,12.5599,2,0
1132,23.3304,49.6682,2,0
1133,358.927,75.4659,2,0
1134,65.4116,83.9197,2,0
1135,165.569,33.1331,2,0
1136,377.319,20.6079,2,0
1137,131.56,3.21719,2,0
1138,352.82,79.7231,2,0
1139,388.259,5.48919,2,0
1140,355.723,53.5537,2,0
1141,169.696,35.9278,2,0
1142,54.3664,5.52343,2,0
1143,364.09,74.0391,2,0
1144,321.478,9.05091,2,0
1145,301.713,70.5518,2,0
1146,280.463,17.8124,2,0
1147,289.52,52.3314,2,0
1148,313.43,73.2068,2,0
1149,264.315,59.5662,2,0
1150,124.706,6.65597,2,0
1151,43.7143,37.3569,2,0
1152,46.0301,69.5046,2,0
1153,315.487,55.4407,2,0
1154,321.586,16.2546,2,0
1155,31.3223,47.6525,2,0
1156,34.9159,87.4855,2,0
1157,146.369,36.7654,2,0
1158,307.839,42.984,2,0
1159,358.489,47.0628,2,0
1160,372.891,49.6154,2,0
1161,10.3944,9.11145,2,0
1162,26.7898,73.3607,2,0
1163,177.307,5.51086,2,0
1164,129.347,32.5021,2,0
1165,55.7746,56.417,2,0
1166,284.17,78.2545,2,0
1167,107.883,5.48661,2,0
1168,306.463,98,2,0
1169,367.709,76.163,2,0
1170,248.229,38.9926,2,0
1171,250.355,43.3058,2,0
1172,115.565,53.5936,2,0
1173,291.243,17.6481,2,0
1174,208.164,54.9189,2,0
1175,148.772,77.8739,2,0
1176,152.225,87.5164,2,0
1177,286.283,49.8473,2,0
1178,209.839,5.47466,2,0
1179,214.814,71.1678,2,0
1180,59.1625,98,2,0
1181,345.857,2,2,0
1182,369.741,17.4556,2,0
1183,85.3508,43.5214,2,0
1184,371.699,37.5316,2,0
1185,185.147,52.0064,2,0
1186,201.708,19.6132,2,0
1187,140.31,58.5418,2,0
1188,394.128,2,2,0
1189,398.394,32.3587,2,0
1190,173.126,73.6227,2,0
1191,72.7423,24.1249,2,0
1192,363.135,56.816,2,0
1193,9.65117,16.3281,2,0
1194,1.67871,54.6232,2,0
1195,159.433,46.5677,2,0
1196,295.033,72.8108,2,0
1197,327.283,58.1684,2,0
1198,331.56,12.5679,2,0
1199,231.755,94.4442,2,0
1200,321.363,81.9108,2,0
1201,81.4141,82.3627,2,0
1202,212.391,34.1148,2,0
1203,272.665,20.1669,2,0
1204,326.098,65.8718,2,0
1205,123.78,93.8327,2,0
1206,395.782,21.765,2,0
1207,271.878,52.1299,2,0
1208,311.369,5.53654,2,0
1209,311.93,80.1322,2,0
1210,166.995,43.4259,2,0
1211,233.952,2,2,0
1212,351.791,12.612,2,0
1213,290.648,44.3499,2,0
1214,1.24208,68.6586,2,0
1215,183.423,2,2,0
1216,356.144,57.4969,2,0
1217,106.28,34.4782,2,0
1218,42.0153,69.3151,2,0
1219,81.3123,64.6984,2,0
1220,314.684,77.0894,2,0
1221,299.291,33.4947,2,0
1222,203.199,68.6046,2,0
1223,38.1967,50.9606,2,0
1224,353.933,30.1969,2,0
1225,164.211,73.1553,2,0
1226,292.546,65.0573,2,0
1227,144.52,52.8079,2,0
1228,189.474,12.5218,2,0
1229,78.9949,19.6403,2,0
1230,113.518,16.9483,2,0
1231,290.338,90.9874,2,0
1232,121.637,58.8802,2,0
1233,188.096,41.6318,2,0
1234,299.939,41.3826,2,0
1235,255.702,47.7365,2,0
1236,47.0542,87.4329,2,0
1237,305.79,83.6149,2,0
1238,27.8742,65.7197,2,0
1239,48.2919,8.96966,2,0
1240,274.09,98,2,0
1241,114.145,2,2,0
1242,369.394,90.8768,2,0
1243,158.322,58.6177,2,0
1244,123.606,45.7054,2,0
1245,38.9227,87.4127,2,0
1246,15.4998,79.5119,2,0
1247,113.984,42.6874,2,0
1248,219.701,95.902,2,0
1249,58.4179,12.6583,2,0
1250,210.687,77.1463,2,0
1251,44.9949,98,2,0
1252,302.455,98,2,0
1253,212.728,91.4799,2,0
1254,51.7732,56.0573,2,0
1255,126.31,29.7829,2,0
1256,371.987,41.4762,2,0
1257,277.899,65.741,2,0
1258,349.27,83.7042,2,0
1259,293.523,90.6658,2,0
1260,268.435,72.1315,2,0
1261,170.325,40.9999,2,0
1262,183.116,69.2865,2,0
1263,292.766,2,2,0
1264,139.922,62.5699,2,0
1265,156.363,94.4604,2,0
1266,193.895,94.4672,2,0
1267,193.489,5.49877,2,0
1268,307.582,26.666,2,0
1269,260.486,19.4488,2,0
1270,193.948,87.4405,2,0
1271,167.693,98,2,0
1272,269.527,17.6537,2,0
1273,390.579,41.7055,2,0
1274,296.863,26.7951,2,0
1275,67.1717,94.5863,2,0
1276,77.3018,82.8359,2,0
1277,211.854,23.0777,2,0
1278,286.812,86.2697,2,0
1279,284.952,12.4343,2,0
1280,353.835,23.0505,2,0
1281,149.685,39.1785,2,0
1282,297.564,90.7219,2,0
1283,289.785,68.1201,2,0
1284,95.5924,94.4726,2,0
1285,319.413,56.3521,2,0
1286,38.8714,43.9295,2,0
1287,311.981,43.8912,2,0
1288,85.583,8.93278,2,0
1289,331.532,85.5484,2,0
1290,334.877,52.8011,2,0
1291,335.678,27.6957,2,0
1292,101.574,90.9185,2,0
1293,206.782,75.8991,2,0
1294,22.5522,79.2662,2,0
1295,99.4796,39.6648,2,0
1296,14.5139,2,2,0
1297,371.996,12.6035,2,0
1298,352.412,55.8857,2,0
1299,378.142,2,2,0
1300,189.339,73.2204,2,0
1301,103.752,87.4687,2,0
1302,313.36,37.0649,2,0
1303,393.93,90.7194,2,0
1304,317.845,63.2894,2,0
1305,234.983,55.4767,2,0
1306,208.637,32.3417,2,0
1307,277.665,26.2408,2,0
1308,242.062,8.92919,2,0
1309,46.2471,12.524,2,0
1310,257.956,98,2,0
1311,110.088,27.8583,2,0
1312,195.59,60.9631,2,0
1313,339.693,27.6781,2,0
1314,249.313,79.6031,2,0
1315,1.71549,17.8228,2,0
1316,44.2454,16.1005,2,0
1317,268.096,7.14967,2,0
1318,393.036,68.4765,2,0
1319,244.115,12.4163,2,0
1320,291.04,87.0415,2,0
1321,158.381,98,2,0
1322,181.277,12.5145,2,0
1323,175.645,98,2,0
1324,294.358,20.3081,2,0
1325,119.829,94.4916,2,0
1326,391.431,57.8234,2,0
1327,120.26,25.1327,2,0
1328,316.204,70.1953,2,0
1329,169.229,27.8341,2,0
1330,103.076,19.2876,2,0
1331,133.186,30.8515,2,0
1332,340.989,98,2,0
1333,141.969,98,2,0
1334,70.8056,65.9444,2,0
1335,63.3135,87.6085,2,0
1336,171.059,70.1138,2,0
1337,56.1986,95.0983,2,0
1338,146.096,71.5215,2,0
1339,185.636,80.5024,2,0
1340,62.4544,26.7328,2,0
1341,143.48,10.0743,2,0
1342,387.704,56.2122,2,0
1343,120.284,48.0223,2,0
1344,270.366,33.8176,2,0
1345,0.332936,5.50525,2,0
1346,54.8131,63.206,2,0
1347,376.16,47.2262,2,0
1348,385.966,40.0672,2,0
1349,209.464,65.5261,2,0
1350,121.977,62.9143,2,0
1351,67.0548,76.2077,2,0
1352,117.132,5.93853,2,0
1353,103.686,94.4791,2,0
1354,67.9904,58.0943,2,0
1355,280.834,2,2,0
1356,116.792,23.0437,2,0
1357,305.908,60.6471,2,0
1358,318.982,67.1601,2,0
1359,313.952,84.0169,2,0
1360,102.771,15.2012,2,0
1361,135.898,87.3142,2,0
1362,57.2032,91.1874,2,0
1363,226.251,47.1992,2,0
1364,252.418,82.1379,2,0
1365,181.62,80.3678,2,0
1366,115.81,94.4675,2,0
1367,181.369,5.55393,2,0
1368,265.744,25.5644,2,0
1369,195.888,98,2,0
1370,83.0114,57.7862,2,0
1371,341.238,38.6552,2,0
1372,201.825,27.7639,2,0
1373,156.159,44.1112,2,0
1374,145.669,5.47116,2,0
1375,46.1119,33.9913,2,0
1376,296.289,94.527,2,0
1377,256.454,26.4115,2,0
1378,225.054,36.3035,2,0
1379,233.693,91.0013,2,0
1380,334.01,67.8831,2,0
1381,94.0645,71.7577,2,0
1382,216.683,85.8147,2,0
1383,180.783,38.052,2,0
1384,78.577,28.2439,2,0
1385,245.89,98,2,0
1386,87.6537,13.3787,2,0
1387,135.548,9.54452,2,0
1388,6.3633,9.04309,2,0
1389,61.51,60.6748,2,0
1390,333.474,82.0216,2,0
1391,22.0272,70.3319,2,0
1392,280.396,40.7903,2,0
1393,198.054,30.8574,2,0
1394,179.657,91.005,2,0
1395,305.854,16.2496,2,0
1396,41.1939,58.4467,2,0
1397,293.104,28.3249,2,0
1398,270.306,83.7741,2,0
1399,12.5534,5.57583,2,0
1400,124.699,81.3753,2,0
1401,106.771,25.3541,2,0
1402,341.231,83.8356,2,0
1403,350.187,70.3278,2,0
1404,378.261,32.6049,2,0
1405,307.238,64.5264,2,0
1406,350.945,76.24,2,0
1407,309.15,46.8362,2,0
1408,325.031,50.3509,2,0
1409,9.5729,45.4698,2,0
1410,50.3215,12.514,2,0
1411,147.704,55.3735,2,0
1412,201.934,36.7794,2,0
1413,358.972,51.2212,2,0
1414,317.407,2,2,0
1415,370.823,64.2073,2,0
1416,67.5238,80.3168,2,0
1417,351.735,26.639,2,0
1418,343.761,5.50869,2,0
1419,154.532,60.2198,2,0
1420,282.27,91.0545,2,0
1421,230.132,60.7474,2,0
1422,276.61,18.9718,2,0
1423,315.814,33.8247,2,0
1424,377.303,24.6167,2,0
1425,171.268,2,2,0
1426,117.683,90.9368,2,0
1427,231.139,56.6351,2,0
1428,147.009,63.4779,2,0
1429,294.938,38.8144,2,0
1430,75.0266,78.2088,2,0
1431,163.169,44.8777,2,0
1432,299.613,52.0356,2,0
1433,304.529,94.5518,2,0
1434,278.043,11.0161,2,0
1435,183.838,31.6842,2,0
1436,161.284,7.7991,2,0
1437,10.6614,41.5931,2,0
1438,151.389,84.4624,2,0
1439,341.606,2,2,0
1440,138.803,16.7188,2,0
1441,23.7968,66.0195,2,0
1442,227.168,57.9638,2,0
1443,144.912,48.8699,2,0
1444,263.462,22.1645,2,0
1445,110.245,23.3922,2,0
1446,388.139,12.5445,2,0
1447,89.5298,83.8347,2,0
1448,246.204,8.97462,2,0
1449,378.702,71.4992,2,0
1450,183.667,27.7288,2,0
1451,275.201,68.6962,2,0
1452,47.1915,80.5469,2,0
1453,58.5402,19.527,2,0
1454,92.9434,42.3057,2,0
1455,69.0236,2,2,0
1456,231.072,18.807,2,0
1457,68.6852,16.2601,2,0
1458,378.564,36.7684,2,0
1459,77.4585,2,2,0
1460,106.893,38.4661,2,0
1461,288.782,11.0967,2,0
1462,281.784,66.4686,2,0
1463,217.821,59.4606,2,0
1464,375.494,94.5123,2,0
1465,222.06,19.6109,2,0
1466,159.087,83.4461,2,0
1467,250.853,67.653,2,0
1468,215.951,35.8873,2,0
1469,341.866,2,2,0
1470,322.901,67.9656,2,0
1471,90.8722,59.8218,2,0
1472,193.564,12.5119,2,0
1473,329.557,74.8759,2,0
1474,75.3242,12.4541,2,0
1475,129.076,63.2992,2,0
1476,303.287,34.3726,2,0
1477,99.6391,87.3271,2,0
1478,380.957,22.1747,2,0
1479,126.542,53.1174,2,0
1480,94.392,46.1336,2,0
1481,368.011,35.7804,2,0
1482,106.155,79.65,2,0
1483,361.923,8.99411,2,0
1484,215.966,93.9343,2,0
1485,259.947,30.9103,2,0
1486,365.327,90.9769,2,0
1487,3.25357,39.4313,2,0
1488,3.59453,12.8098,2,0
1489,321.062,49.4333,2,0
1490,377.948,63.3991,2,0
1491,276.588,42.4099,2,0
1492,45.0179,90.9752,2,0
1493,17.612,69.5809,2,0
1494,176.401,24.0664,2,0
1495,152.434,18.8933,2,0
1496,219.652,92.3003,2,0
1497,65.3834,61.1922,2,0
1498,335.579,5.50739,2,0
1499,179.682,98,2,0
1500,249.972,98,2,0
1501,91.9049,78.7545,2,0
1502,81.7926,76.0848,2,0
1503,351.422,47.8128,2,0
1504,235.071,18.7905,2,0
1505,247.15,69.2073,2,0
1506,231.661,87.4897,2,0
1507,2.01251,47.6415,2,0
1508,293.779,68.963,2,0
1509,148.049,24.5993,2,0
1510,345.301,38.4416,2,0
1511,315.424,19.6345,2,0
1512,387.201,80.2739,2,0
1513,310.519,40.0539,2,0
1514,156.155,17.4538,2,0
1515,27.6301,22.7072,2,0
1516,109.941,18.8948,2,0
1517,8.37758,5.52989,2,0
1518,252.081,37.5806,2,0
1519,93.4464,98,2,0
1520,242.388,53.9182,2,0
1521,72.2632,31.1187,2,0
1522,113.011,78.4857,2,0
1523,382.681,42.3821,2,0
1524,4.34461,5.49656,2,0
1525,283.167,47.3918,2,0
1526,14.857,15.5025,2,0
1527,283.14,70.3972,2,0
1528,264.853,70.1953,2,0
1529,368.713,43.8209,2,0
1530,6.27291,2,2,0
1531,218.02,5.48889,2,0
1532,174.963,69.5047,2,0
1533,246.116,77.2037,2,0
1534,105.946,2,2,0
1535,25.8988,55.4936,2,0
1536,153.365,37.6763,2,0
1537,174.574,54.538,2,0
1538,148.118,86.9023,2,0
1539,202.053,40.8555,2,0
1540,1.47537,88.0473,2,0
1541,53.2643,77.1563,2,0
1542,64.7697,50.3591,2,0
1543,177.788,48.4619,2,0
1544,381.899,34.3016,2,0
1545,113.53,12.8593,2,0
1546,297.276,2,2,0
1547,46.2259,26.7266,2,0
1548,169.163,80.6357,2,0
1549,41.0774,76.7773,2,0
1550,150.121,12.0869,2,0
1551,308.636,57.685,2,0
1552,380.023,5.50058,2,0
1553,55.8269,38.6088,2,0
1554,1.88016,92.0761,2,0
1555,78.9748,46.0858,2,0
1556,382.121,9.03975,2,0
1557,254.129,70.3061,2,0
1558,331.465,45.4657,2,0
1559,135.376,2,2,0
1560,226.263,61.9667,2,0
1561,195.652,16.0948,2,0
1562,337.714,75.1038,2,0
1563,283.041,24.5481,2,0
1564,42.1372,5.48995,2,0
1565,173.384,34.3883,2,0
1566,258.446,9.03916,2,0
1567,109.98,9.66972,2,0
1568,267.147,67.0987,2,0
1569,223.482,90.5124,2,0
1570,271.759,22.3816,2,0
1571,20.4423,46.7735,2,0
1572,317.324,37.8374,2,0
1573,349.781,16.0942,2,0
1574,314.705,40.9878,2,0
1575,335.768,71.5032,2,0
1576,361.198,98,2,0
1577,130.523,47.1378,2,0
1578,120.93,34.4939,2,0
1579,329.497,9.05708,2,0
1580,35.9617,23.2179,2,0
1581,242.246,43.2725,2,0
1582,304.478,24.0814,2,0
1583,62.9236,64.5592,2,0
1584,205.761,19.565,2,0
1585,10.4671,2,2,0
1586,62.5565,19.7396,2,0
1587,233.99,59.371,2,0
1588,333.722,31.2469,2,0
1589,106.235,12.9751,2,0
1590,14.7823,40.7098,2,0
1591,173.31,5.4709,2,0
1592,78.4455,67.6669,2,0
1593,66.9795,65.0796,2,0
1594,362.151,48.7787,2,0
1595,235.676,94.4457,2,0
1596,338.119,68.2001,2,0
1597,16.4286,47.5097,2,0
1598,151.078,57.8188,2,0
1599,385.168,76.7764,2,0
1600,40.1381,2,2,0
1601,126,57.144,2,0
1602,130.725,23.8125,2,0
1603,219.69,42.0721,2,0
1604,294.856,5.54006,2,0
1605,212.765,42.432,2,0
1606,360.352,67.7354,2,0
1607,312.736,58.5298,2,0
1608,17.8996,54.562,2,0
1609,40.4159,65.5637,2,0
1610,165.985,59.6825,2,0
1611,387.104,73.2457,2,0
1612,363.665,65.4224,2,0
1613,334.961,94.4729,2,0
1614,99.7881,25.7556,2,0
1615,148.234,81.9599,2,0
1616,187.79,83.9994,2,0
1617,34.9438,43.4793,2,0
1618,189.04,54.2392,2,0
1619,36.8889,98,2,0
1620,299.76,87.116,2,0
1621,66.5004,27.0619,2,0
1622,27.7831,9.0666,2,0
1623,145.334,17.0359,2,0
1624,246.536,53.5919,2,0
1625,183.298,76.744,2,0
1626,93.8351,35.3207,2,0
1627,70.4849,54.8164,2,0
1628,58.1247,35.4333,2,0
1629,317.45,16.162,2,0
1630,80.8702,23.2535,2,0
1631,133.927,49.54,2,0
1632,271.446,29.3794,2,0
1633,355.009,76.1864,2,0
1634,63.0704,76.2953,2,0
1635,89.5691,90.9455,2,0
1636,256.168,80.7261,2,0
1637,386.442,44.063,2,0
1638,285.488,31.1239,2,0
1639,365.348,98,2,0
1640,293.556,83.684,2,0
1641,92.3286,31.412,2,0
1642,75.3587,94.5249,2,0
1643,243.301,70.642,2,0
1644,355.796,12.5332,2,0
1645,242.89,74.6784,2,0
1646,22.4429,28.2473,2,0
1647,207.348,68.8814,2,0
1648,87.4139,94.4468,2,0
1649,93.7209,9.01907,2,0
1650,373.837,57.6491,2,0
1651,183.757,90.9913,2,0
1652,223.597,94.4897,2,0
1653,137.426,25.0912,2,0
1654,155.782,78.9706,2,0
1655,60.4314,23.2069,2,0
1656,369.598,51.9755,2,0
1657,371.307,94.5066,2,0
1658,48.4707,66.1006,2,0
1659,111.721,54.6839,2,0
1660,67.6581,37.7605,2,0
1661,323.874,35.1886,2,0
1662,71.3661,87.4662,2,0
1663,6.26812,42.3598,2,0
1664,60.5052,9.17658,2,0
1665,266.523,14.7693,2,0
1666,237.787,58.1093,2,0
1667,243.875,39.5027,2,0
1668,120.61,16.9026,2,0
1669,339.586,5.53737,2,0
1670,148.695,20.4074,2,0
1671,107.628,94.5589,2,0
1672,351.633,33.6486,2,0
1673,27.2591,48.6982,2,0
1674,12.3114,89.7782,2,0
1675,309.763,91.0529,2,0
1676,260.518,12.4014,2,0
1677,201.949,94.4494,2,0
1678,167.362,39.3128,2,0
1679,60.5464,16.0854,2,0
1680,117.751,98,2,0
1681,259.335,83.3614,2,0
1682,143.991,56.9254,2,0
1683,298.13,18.8073,2,0
1684,29.8186,12.5226,2,0
1685,123.163,50.9202,2,0
1686,187.405,76.7835,2,0
1687,247.309,25.7892,2,0
1688,329.445,82.0681,2,0
1689,36.1412,2,2,0
1690,19.0893,85.6362,2,0
1691,207.774,16.0404,2,0
1692,63.412,80.3847,2,0
1693,222.643,63.9155,2,0
1694,295.028,16.2789,2,0
1695,231.116,4.82734,2,0
1696,390.991,64.8846,2,0
1697,223.14,39.8646,2,0
1698,345.67,16.1363,2,0
1699,371.948,76.2953,2,0
1700,209.578,48.602,2,0
1701,315.362,12.5816,2,0
1702,176.764,32.3118,2,0
1703,233.07,48.9248,2,0
1704,383.558,50.4253,2,0
1705,36.3555,47.2573,2,0
1706,0.329404,28.6467,2,0
1707,133.783,73.4931,2,0
1708,305.139,46.0536,2,0
1709,36.9579,83.9598,2,0
1710,131.209,80.3355,2,0
1711,185.415,5.48289,2,0
1712,7.39465,65.5677,2,0
1713,251.448,63.5384,2,0
1714,145.917,40.8553,2,0
1715,8.79203,91.9414,2,0
1716,295.601,80.2431,2,0
1717,383.192,80.266,2,0
1718,77.7091,53.0278,2,0
1719,139.979,31.7684,2,0
1720,102.732,32.6531,2,0
1721,91.5,87.4415,2,0
1722,157.335,66.8637,2,0
1723,364.366,34.1827,2,0
1724,290.005,57.4101,2,0
1725,237.373,61.8785,2,0
1726,353.525,68.0526,2,0
1727,85.5514,98,2,0
1728,263.377,33.1032,2,0
1729,33.9314,5.48672,2,0
1730,377.484,98,2,0
1731,45.0164,83.9146,2,0
1732,263.513,48.7698,2,0
1733,85.5136,83.2172,2,0
1734,297.752,69.8084,2,0
1735,111.142,85.3082,2,0
1736,173.25,80.6866,2,0
1737,176.563,28.1569,2,0
1738,320.642,60.2587,2,0
1739,353.33,40.5075,2,0
1740,197.782,26.8054,2,0
1741,335.634,12.623,2,0
1742,166.971,17.0627,2,0
1743,385.608,98,2,0
1744,7.65009,12.9399,2,0
1745,11.8677,77.4665,2,0
1746,28.2603,44.7006,2,0
1747,336.974,91.0083,2,0
1748,225.5,70.3454,2,0
1749,399.491,58.1497,2,0
1750,284.841,2,2,0
1751,65.1828,91.0874,2,0
1752,262.694,55.7441,2,0
1753,33.9741,69.8181,2,0
1754,357.045,70.1284,2,0
1755,135.745,37.551,2,0
1756,388.307,19.7419,2,0
1757,390.116,16.1183,2,0
1758,120.445,21.0082,2,0
1759,309.866,61.5366,2,0
1760,156.963,70.8816,2,0
1761,85.219,65.5818,2,0
1762,11.3587,65.616,2,0
1763,276.401,72.4775,2,0
1764,299.669,80.1612,2,0
1765,10.7373,22.6299,2,0
1766,370.456,28.7876,2,0
1767,30.0599,51.4883,2,0
1768,125.386,69.4415,2,0
1769,357.459,39.2083,2,0
1770,331.374,92.5825,2,0
1771,96.7756,23.333,2,0
1772,167.213,2,2,0
1773,14.4204,9.03552,2,0
1774,123.634,77.4158,2,0
1775,49.2953,77.0617,2,0
1776,307.794,87.2198,2,0
1777,117.165,14.8267,2,0
1778,147.347,59.3911,2,0
1779,229.619,98,2,0
1780,294.034,46.7995,2,0
1781,278.17,98,2,0
1782,347.221,87.435,2,0
1783,116.446,49.5913,2,0
1784,86.3572,69.5747,2,0
1785,296.752,2,2,0
1786,129.482,87.1071,2,0
1787,286.007,56.6339,2,0
1788,247.902,94.5207,2,0
1789,159.346,20.0201,2,0
1790,53.221,91.0628,2,0
1791,356.9,65.6625,2,0
1792,322.731,42.6193,2,0
1793,219.518,38.0686,2,0
1794,12.6102,93.9906,2,0
1795,359.922,12.6109,2,0
1796,290.043,48.3813,2,0
1797,3.25991,65.428,2,0
1798,167.183,91.2784,2,0
1799,199.129,51.2098,2,0
1800,108.68,49.3243,2,0
1801,371.243,68.2341,2,0
1802,191.828,47.5532,2,0
1803,327.657,33.8318,2,0
1804,369.865,24.7585,2,0
1805,23.8996,58.9943,2,0
1806,38.0597,69.3498,2,0
1807,398.079,25.2178,2,0
1808,30.0405,55.6104,2,0
1809,142.186,14.2743,2,0
1810,44.4727,65.829,2,0
1811,217.945,12.4569,2,0
1812,209.167,40.3675,2,0
1813,354.483,36.491,2,0
1814,315.085,66.3402,2,0
1815,217.892,19.6134,2,0
