id,x,y,radius,is_spanning
940,325.58,12.3599,2,0
941,221.351,8.94878,2,0
942,426.724,5.52419,2,0
943,277.906,84.3232,2,0
944,326.609,39.9025,2,0
945,448.37,60.6836,2,0
946,164.176,55.676,2,0
947,565.26,22.7347,2,0
948,50.6949,94.4527,2,0
949,256.659,5.73925,2,0
950,596.341,2,2,0
951,434.969,37.7586,2,0
952,474.68,27.6764,2,0
953,598.002,63.2434,2,0
954,391.094,34.5255,2,0
955,204.777,45.9005,2,0
956,233.809,55.3867,2,0
957,20.6887,59.2823,2,0
958,297.765,90.9318,2,0
959,389.409,38.2201,2,0
960,463.219,80.4732,2,0
961,444.623,69.4145,2,0
962,384.518,31.8784,2,0
963,161.161,45.3667,2,0
964,211.641,21.1522,2,0
965,502.038,87.2682,2,0
966,313.185,69.2179,2,0
967,414.375,51.1864,2,0
968,191.804,56.0544,2,0
969,508.961,26.1638,2,0
970,481.154,92.5392,2,0
971,298.266,38.6972,2,0
972,459.33,64.5635,2,0
973,21.2837,8.16596,2,0
974,474.407,38.4463,2,0
975,164.031,59.8553,2,0
976,180.583,9.04036,2,0
977,426.184,79.6464,2,0
978,517.246,39.5662,2,0
979,237.468,37.0619,2,0
980,125.98,83.9906,2,0
981,341.844,77.8215,2,0
982,154.084,49.1236,2,0
983,431.488,22.4472,2,0
984,523.562,73.6516,2,0
985,438.716,5.4575,2,0
986,415.807,90.9935,2,0
987,578.841,94.5224,2,0
988,438.424,79.9247,2,0
989,148.688,65.8625,2,0
990,14.9386,24.735,2,0
991,144.094,87.4189,2,0
992,430.028,94.0503,2,0
993,404.875,3.92862,2,0
994,319.92,94.4504,2,0
995,96.088,41.3516,2,0
996,285.641,98,2,0
997,1.51689,37.2503,2,0
998,542.083,40.2337,2,0
999,83.3394,74.0936,2,0
1000,39.9697,28.2106,2,0
1001,197.031,2,2,0
1002,320.953,21.9521,2,0
1003,71.203,47.2902,2,0
1004,247.366,82.5042,2,0
1005,444.202,90.9432,2,0
1006,90.1415,5.55171,2,0
1007,465.197,90.5873,2,0
1008,420.111,98,2,0
1009,258.581,91.1591,2,0
1010,192.055,64.8335,2,0
1011,221.562,23.1168,2,0
1012,498.115,86.4867,2,0
1013,378.855,70.181,2,0
1014,487.084,87.0357,2,0
1015,237.88,61.2133,2,0
1016,98.2187,5.53268,2,0
1017,505.17,62.4087,2,0
1018,334.186,60.0077,2,0
1019,558.532,94.5044,2,0
1020,285.962,49.0508,2,0
1021,8.17735,94.5108,2,0
1022,454.899,5.47581,2,0
1023,220.856,44.8922,2,0
1024,374.856,48.5965,2,0
1025,233.415,37.0273,2,0
1026,572.693,76.9025,2,0
1027,570.111,12.5194,2,0
1028,358.104,76.8384,2,0
1029,348.019,80.502,2,0
1030,184.835,68.7947,2,0
1031,519.203,47.604,2,0
1032,430.548,58.4492,2,0
1033,200.762,36.8822,2,0
1034,108.536,79.3153,2,0
1035,277.008,37.6956,2,0
1036,480.373,98,2,0
1037,317.154,20.3765,2,0
1038,444.713,62.3519,2,0
1039,518.329,68.9771,2,0
1040,175.172,46.0187,2,0
1041,140.731,16.0702,2,0
1042,79.2086,84.4174,2,0
1043,359.271,52.1024,2,0
1044,176.579,2,2,0
1045,569.434,48.1831,2,0
1046,374.535,83.8929,2,0
1047,67.1201,65.0109,2,0
1048,14.8832,20.7806,2,0
1049,243.822,12.4321,2,0
1050,184.504,76.779,2,0
1051,192.855,8.92079,2,0
1052,342.267,19.3825,2,0
1053,144.699,16.2036,2,0
1054,537.916,83.8769,2,0
1055,173.178,83.2714,2,0
1056,387.193,69.9496,2,0
1057,60.8454,90.9491,2,0
1058,226.616,52.0239,2,0
1059,347.808,43.3921,2,0
1060,484.584,98,2,0
1061,143.704,42.6787,2,0
1062,568.852,36.3593,2,0
1063,352.138,87.5134,2,0
1064,86.4854,71.5952,2,0
1065,255.228,62.3464,2,0
1066,129.867,82.7555,2,0
1067,573.714,47.7603,2,0
1068,481.32,25.6617,2,0
1069,528.038,39.1725,2,0
1070,167.206,23.3234,2,0
1071,68.9788,98,2,0
1072,201.547,77.8259,2,0
1073,381.035,80.4615,2,0
1074,100.184,27.3667,2,0
1075,322.724,71.0388,2,0
1076,178.279,52.1222,2,0
1077,81.9856,5.49054,2,0
1078,150.278,55.2221,2,0
1079,62.543,58.9405,2,0
1080,303.74,87.4543,2,0
1081,49.9275,31.9775,2,0
1082,199.705,23.4477,2,0
1083,590.386,5.55444,2,0
1084,293.772,67.2559,2,0
1085,479.561,43.3324,2,0
1086,503.741,58.1578,2,0
1087,191.586,30.5849,2,0
1088,527.073,35.2829,2,0
1089,274.372,30.0689,2,0
1090,98.5048,33.9508,2,0
1091,22.6223,76.9571,2,0
1092,392.687,16.2995,2,0
1093,102.131,53.9502,2,0
1094,431.708,18.4915,2,0
1095,555.848,50.6624,2,0
1096,22.958,48.8633,2,0
1097,295.961,45.3152,2,0
1098,418.45,5.47295,2,0
1099,153.973,74.9031,2,0
1100,422.1,93.9911,2,0
1101,548.156,62.3262,2,0
1102,302.75,2,2,0
1103,498.639,29.383,2,0
1104,349.48,62.9967,2,0
1105,443.19,54.5436,2,0
1106,204.296,30.103,2,0
1107,78.0755,38.1221,2,0
1108,168.706,94.3881,2,0
1109,265.884,60.7478,2,0
1110,26.0934,84.2303,2,0
1111,586.464,17.1622,2,0
1112,479.861,88.6671,2,0
1113,351.797,66.5331,2,0
1114,422.495,44.358,2,0
1115,540.159,98,2,0
1116,562.541,94.5015,2,0
1117,313.853,98,2,0
1118,494.629,27.0492,2,0
1119,28.4038,98,2,0
1120,396.247,23.5749,2,0
1121,50.24,15.1075,2,0
1122,494.671,5.49388,2,0
1123,502.434,43.756,2,0
1124,218.661,41.8107,2,0
1125,305.758,83.8944,2,0
1126,315.971,80.4227,2,0
1127,302.137,40.0879,2,0
1128,389.185,9.08751,2,0
1129,130.677,20.0357,2,0
1130,16.8673,52.1803,2,0
1131,178.414,48.1529,2,0
1132,509.553,30.159,2,0
1133,440.072,50.6835,2,0
1134,571.287,51.6405,2,0
1135,339.625,55.5851,2,0
1136,94.7156,33.3065,2,0
1137,255.39,73.1957,2,0
1138,594.071,76.8734,2,0
1139,219.081,31.1935,2,0
1140,140.329,40.6195,2,0
1141,132.506,2,2,0
1142,213.195,9.04072,2,0
1143,197.203,94.3886,2,0
1144,346.634,36.5667,2,0
1145,217.26,2,2,0
1146,356.175,20.8344,2,0
1147,32.294,13.6448,2,0
1148,497.402,17.2561,2,0
1149,421.333,15.8282,2,0
1150,72.922,90.2752,2,0
1151,484.151,41.1715,2,0
1152,399.391,91.0633,2,0
1153,532.032,98,2,0
1154,494.365,93.342,2,0
1155,69.9151,12.5664,2,0
1156,576.81,83.9682,2,0
1157,584.313,2,2,0
1158,409.55,36.7233,2,0
1159,24.4532,98,2,0
1160,537.668,3.77724,2,0
1161,163.765,67.8527,2,0
1162,300.689,5.49142,2,0
1163,128.447,9.60467,2,0
1164,4.93884,64.413,2,0
1165,187.877,78.9277,2,0
1166,61.8021,5.55606,2,0
1167,481.147,52.8125,2,0
1168,256.609,94.5554,2,0
1169,561.238,23.1598,2,0
1170,268.661,54.9751,2,0
1171,482.254,40.3068,2,0
1172,174.904,49.9599,2,0
1173,578.811,80.5299,2,0
1174,43.5948,42.3311,2,0
1175,207.723,39.6344,2,0
1176,402.084,44.3296,2,0
1177,166.76,98,2,0
1178,473.968,79.8585,2,0
1179,555.024,62.744,2,0
1180,578.882,23.5411,2,0
1181,520.174,36.7779,2,0
1182,202.223,56.1928,2,0
1183,226.69,81.0118,2,0
1184,568.532,98,2,0
1185,6.16097,56.2476,2,0
1186,140.312,36.5217,2,0
1187,327.313,76.3496,2,0
1188,313.001,5.38494,2,0
1189,33.1097,52.667,2,0
1190,451.159,53.3028,2,0
1191,40.9423,2,2,0
1192,331.844,46.1122,2,0
1193,449.802,27.4893,2,0
1194,555.745,9.25047,2,0
1195,299.793,87.5169,2,0
1196,56.0825,76.6362,2,0
1197,387.12,98,2,0
1198,285.634,90.9559,2,0
1199,470.381,93.5286,2,0
1200,506.562,66.3966,2,0
1201,270.206,22.9651,2,0
1202,147.74,24.2135,2,0
1203,556.269,98,2,0
1204,45.9242,4.59569,2,0
1205,337.73,5.51307,2,0
1206,152.25,94.6332,2,0
1207,55.7443,9.07341,2,0
1208,181.58,58.3707,2,0
1209,30.8319,5.41628,2,0
1210,100.173,2,2,0
1211,483.508,60.6734,2,0
1212,569.001,69.6194,2,0
1213,582.775,94.525,2,0
1214,9.19767,30.4124,2,0
1215,161.679,33.1906,2,0
1216,436.046,90.8803,2,0
1217,65.8147,5.55707,2,0
1218,87.5604,22.0316,2,0
1219,189.513,20.0507,2,0
1220,79.8707,8.99901,2,0
1221,421.33,98,2,0
1222,213.293,61.3792,2,0
1223,55.7559,16.3323,2,0
1224,275.251,76.4523,2,0
1225,306.962,26.8832,2,0
1226,378.455,35.8795,2,0
1227,195.437,62.7329,2,0
1228,385.177,9.09999,2,0
1229,467.129,81.5626,2,0
1230,450.529,80.3712,2,0
1231,541.326,57.7406,2,0
1232,567.03,66.1629,2,0
1233,278.321,2,2,0
1234,136.86,80.4329,2,0
1235,554.39,87.4804,2,0
1236,405.618,37.0616,2,0
1237,313.836,22.8822,2,0
1238,519.629,72.7635,2,0
1239,314.057,31.0374,2,0
1240,170.904,63.9933,2,0
1241,239.969,42.6554,2,0
1242,552.384,34.8997,2,0
1243,515.663,71.9207,2,0
1244,24.7079,2,2,0
1245,101.399,98,2,0
1246,500.302,10.8262,2,0
1247,288.552,83.3213,2,0
1248,305.238,69.5898,2,0
1249,228.246,36.8182,2,0
1250,66.2154,57.2645,2,0
1251,217.516,71.6238,2,0
1252,250.471,98,2,0
1253,341.169,62.1189,2,0
1254,546.145,39.692,2,0
1255,545.078,25.2444,2,0
1256,553.873,5.54513,2,0
1257,226.509,86.8731,2,0
1258,578.049,12.6536,2,0
1259,126.306,80.2603,2,0
1260,516.531,98,2,0
1261,372.924,8.95997,2,0
1262,401.416,66.2945,2,0
1263,589.113,51.465,2,0
1264,340.543,70.009,2,0
1265,591.585,87.737,2,0
1266,5.59237,60.2963,2,0
1267,217.382,67.2607,2,0
1268,8.39917,66.2466,2,0
1269,461.604,25.0992,2,0
1270,76.9821,98,2,0
1271,499.246,90.4796,2,0
1272,594.444,5.58059,2,0
1273,566.083,12.4627,2,0
1274,32.3434,90.9062,2,0
1275,209.998,63.6967,2,0
1276,113.223,26.837,2,0
1277,370.27,76.7696,2,0
1278,351.031,25.6819,2,0
1279,255.363,83.8362,2,0
1280,406.198,51.2227,2,0
1281,7.73004,21.07,2,0
1282,24.6087,5.96859,2,0
1283,214.057,98,2,0
1284,540.393,18.7434,2,0
1285,144.564,2,2,0
1286,560.507,34.0172,2,0
1287,335.545,83.0952,2,0
1288,457.46,71.3546,2,0
1289,366.204,76.7845,2,0
1290,557.536,38.3174,2,0
1291,538.108,94.5236,2,0
1292,551.951,56.3666,2,0
1293,294.546,37.1966,2,0
1294,474.649,5.52914,2,0
1295,220.129,38.0809,2,0
1296,383.236,91.0627,2,0
1297,409.614,87.5462,2,0
1298,269.464,58.8477,2,0
1299,164.551,79.9907,2,0
1300,547.651,70.4126,2,0
1301,328.933,53.6571,2,0
1302,203.774,74.4758,2,0
1303,112.096,76.9017,2,0
1304,464.129,69.8331,2,0
1305,556.435,98,2,0
1306,387.69,41.847,2,0
1307,42.665,24.4386,2,0
1308,275.181,87.3076,2,0
1309,153.857,80.7431,2,0
1310,389.256,2,2,0
1311,374.418,98,2,0
1312,464.414,98,2,0
1313,110.601,19.7906,2,0
1314,51.5721,76.0835,2,0
1315,424.436,47.9528,2,0
1316,413.831,87.5354,2,0
1317,395.057,34.325,2,0
1318,300.673,19.8575,2,0
1319,324.664,23.5265,2,0
1320,272.704,79.7277,2,0
1321,466.226,47.6382,2,0
1322,66.7863,53.3261,2,0
1323,118.976,33.2273,2,0
1324,339.711,9.04443,2,0
1325,73.8359,54.1212,2,0
1326,241.852,15.8115,2,0
1327,520.96,76.6983,2,0
1328,292.415,27.6914,2,0
1329,434.492,65.5715,2,0
1330,122.863,50.3959,2,0
1331,27.5837,34.9918,2,0
1332,67.9147,9.03543,2,0
1333,579.237,65.9635,2,0
1334,121.68,98,2,0
1335,288.963,46.4133,2,0
1336,434.871,44.7835,2,0
1337,58.8072,60.4537,2,0
1338,582.421,19.4262,2,0
1339,540.683,80.9704,2,0
1340,559.278,52.9154,2,0
1341,460.559,83.5181,2,0
1342,511.504,60.022,2,0
1343,65.7515,61.4115,2,0
1344,432.076,98,2,0
1345,180.656,82.6729,2,0
1346,223.213,48.0822,2,0
1347,115.477,70.2646,2,0
1348,174.514,5.37289,2,0
1349,135.985,87.369,2,0
1350,560.525,98,2,0
1351,403.754,12.1079,2,0
1352,410.243,51.2487,2,0
1353,30.1974,23.8924,2,0
1354,57.8035,37.9685,2,0
1355,348.083,87.5382,2,0
1356,207.223,12.435,2,0
1357,213.627,35.6988,2,0
1358,67.9184,2,2,0
1359,181.112,74.5492,2,0
1360,155.743,16.8756,2,0
1361,576.998,62.45,2,0
1362,568.075,2,2,0
1363,577.527,19.7366,2,0
1364,224.665,70.5792,2,0
1365,112.341,9.00037,2,0
1366,371.359,50.7204,2,0
1367,182.41,42.1171,2,0
1368,222.725,80.0262,2,0
1369,224.338,94.5253,2,0
1370,310.741,28.3394,2,0
1371,8.20696,87.3961,2,0
1372,230.23,53.7442,2,0
1373,174.38,66.2182,2,0
1374,397.346,2,2,0
1375,26.1397,24.5315,2,0
1376,82.338,81.7862,2,0
1377,139.408,73.8853,2,0
1378,551.474,64.4861,2,0
1379,393.298,9.05335,2,0
1380,588.172,45.8034,2,0
1381,206.776,70.7118,2,0
1382,488.39,90.9428,2,0
1383,35.2389,76.8421,2,0
1384,385.338,38.5933,2,0
1385,524.104,52.6452,2,0
1386,188.776,9.03648,2,0
1387,92.3535,62.7043,2,0
1388,264.776,94.4688,2,0
1389,336.385,87.2019,2,0
1390,572.138,9.04922,2,0
1391,308.924,5.45244,2,0
1392,209.557,36.2868,2,0
1393,450.21,94.4478,2,0
1394,428.416,68.9579,2,0
1395,237.826,22.9416,2,0
1396,498.399,75.3697,2,0
1397,101.412,91.092,2,0
1398,55.8984,20.3034,2,0
1399,578.542,41.1536,2,0
1400,480.872,78.0833,2,0
1401,26.8024,62.9662,2,0
1402,148.185,20.2213,2,0
1403,157.847,39.1111,2,0
1404,12.6915,2,2,0
1405,511.516,45.5269,2,0
1406,518.593,94.447,2,0
1407,337.229,41.704,2,0
1408,271.385,86.5514,2,0
1409,137.863,65.8754,2,0
1410,511.453,81.8028,2,0
1411,222.907,50.3808,2,0
1412,416.548,2,2,0
1413,88.1483,9.09159,2,0
1414,382.065,56.4686,2,0
1415,0.0981388,87.4673,2,0
1416,454.259,94.5167,2,0
1417,400.374,9.58565,2,0
1418,14.259,8.63641,2,0
1419,549.905,13.6463,2,0
1420,62.8318,94.4762,2,0
1421,593.406,13.0783,2,0
1422,37.6436,38.6657,2,0
1423,352.46,8.9349,2,0
1424,391.349,76.9253,2,0
1425,580.884,37.939,2,0
1426,309.242,69.4253,2,0
1427,331.733,9.07584,2,0
1428,299.771,94.449,2,0
1429,85.7406,46.077,2,0
1430,488.807,80.3993,2,0
1431,148.664,2,2,0
1432,70.9118,42.5445,2,0
1433,475.831,73.0783,2,0
1434,42.8547,7.01694,2,0
1435,34.9092,5.5111,2,0
1436,333.78,12.5735,2,0
1437,229.63,23.084,2,0
1438,135.588,72.4759,2,0
1439,314.582,26.8997,2,0
1440,260.946,37.9161,2,0
1441,323.708,15.5871,2,0
1442,207.199,5.45752,2,0
1443,592.226,54.1045,2,0
1444,448.265,90.8988,2,0
1445,474.179,12.97,2,0
1446,361.817,62.5736,2,0
1447,71.5039,18.0361,2,0
1448,518.351,43.6588,2,0
1449,434.613,5.65139,2,0
1450,96.7638,45.3485,2,0
1451,108.478,83.3732,2,0
1452,177.957,64.3426,2,0
1453,59.9345,27.3245,2,0
1454,532.968,68.3793,2,0
1455,255.098,2,2,0
1456,351.951,73.4454,2,0
1457,342.087,98,2,0
1458,133.734,50.0566,2,0
1459,372.999,2,2,0
1460,412.226,61.8421,2,0
1461,516.319,35.6755,2,0
1462,203.796,30.3337,2,0
1463,237.748,2,2,0
1464,521.024,65.9307,2,0
1465,278.289,9.06023,2,0
1466,503.947,12.4661,2,0
1467,305.145,52.7844,2,0
1468,289.561,90.9058,2,0
1469,189.586,27.1746,2,0
1470,56.7145,91.0024,2,0
1471,176.978,33.7946,2,0
1472,11.5507,27.0583,2,0
1473,164.566,47.5736,2,0
1474,80.0132,88.4555,2,0
1475,440.666,2,2,0
1476,295.217,59.7619,2,0
1477,367.508,51.2629,2,0
1478,454.202,34.3808,2,0
1479,276.373,12.4041,2,0
1480,146.952,52.8864,2,0
1481,524.096,37.928,2,0
1482,147.136,44.7394,2,0
1483,579.378,51.8213,2,0
1484,564.695,83.9419,2,0
1485,267.237,75.2407,2,0
1486,378.124,19.342,2,0
1487,380.041,49.1499,2,0
1488,512.869,27.9199,2,0
1489,83.6038,28.2918,2,0
1490,593.638,25.3401,2,0
1491,223.946,83.9116,2,0
1492,290.543,2,2,0
1493,152.132,87.5415,2,0
1494,246.573,98,2,0
1495,141.809,67.2246,2,0
1496,253.98,80.0217,2,0
1497,235.42,33.4762,2,0
1498,368.396,87.5034,2,0
1499,506.564,55.1712,2,0
1500,403.951,7.88105,2,0
1501,365.889,62.4186,2,0
1502,460.523,21.3077,2,0
1503,480.597,63.4409,2,0
1504,439.023,54.6138,2,0
1505,227.535,5.48321,2,0
1506,183.476,30.3581,2,0
1507,586.596,42.1591,2,0
1508,35.9307,9.39295,2,0
1509,297.844,98,2,0
1510,296.351,26.653,2,0
1511,154.641,32.9631,2,0
1512,373.629,18.1478,2,0
1513,370.478,90.952,2,0
1514,418.141,79.4954,2,0
1515,46.6542,24.5026,2,0
1516,101.236,86.9374,2,0
1517,343.872,2,2,0
1518,287.302,57.1129,2,0
1519,113.692,91.0016,2,0
1520,98.2065,23.8628,2,0
1521,251.864,26.4978,2,0
1522,382.14,52.5084,2,0
1523,64.4467,33.8911,2,0
1524,436.768,9.03356,2,0
1525,168.273,41.6014,2,0
1526,528.116,96.8221,2,0
1527,436.258,98,2,0
1528,395.348,69.9699,2,0
1529,94.1931,83.0092,2,0
1530,540.258,91.0017,2,0
1531,296.69,19.6796,2,0
1532,576.759,76.983,2,0
1533,549.304,42.0038,2,0
1534,37.1368,52.8107,2,0
1535,446.296,94.4379,2,0
1536,144.056,30.4883,2,0
1537,45.5199,45.9055,2,0
1538,378.91,76.8621,2,0
1539,594.079,90.8952,2,0
1540,191.776,83.5399,2,0
1541,575.773,15.9801,2,0
1542,389.303,56.2951,2,0
1543,24.7877,10.028,2,0
1544,145.984,83.9918,2,0
1545,510.477,94.4402,2,0
1546,56.0112,69.8782,2,0
1547,510.581,56.2122,2,0
1548,363.905,66.0723,2,0
1549,420.438,54.7919,2,0
1550,245.874,2,2,0
1551,229.589,9.02335,2,0
1552,219.204,48.5135,2,0
1553,556.333,16.6641,2,0
1554,164.289,9.9744,2,0
1555,167.151,70.109,2,0
1556,21.9976,84.2191,2,0
1557,248.468,94.5289,2,0
1558,551.016,72.6728,2,0
1559,402.577,26.6298,2,0
1560,32.4056,98,2,0
1561,233.586,51.3524,2,0
1562,139.852,44.6423,2,0
1563,60.2954,48.3117,2,0
1564,97.3802,98,2,0
1565,377.87,45.8734,2,0
1566,348.086,94.5221,2,0
1567,69.6835,59.9487,2,0
1568,284.368,71.2203,2,0
1569,10.2563,83.859,2,0
1570,354.73,5.39672,2,0
1571,472.201,98,2,0
1572,0.613035,17.2764,2,0
1573,566.613,73.3813,2,0
1574,34.8256,70.0372,2,0
1575,366.311,90.9691,2,0
1576,362.134,76.7008,2,0
1577,374.417,36.0287,2,0
1578,525.819,18.0777,2,0
1579,30.6796,77.0279,2,0
1580,174.943,37.4582,2,0
1581,23.2521,41.8201,2,0
1582,552.437,48.4459,2,0
1583,548.224,83.9866,2,0
1584,152.58,58.712,2,0
1585,558.581,80.405,2,0
1586,282.25,47.7009,2,0
1587,231.636,74.9114,2,0
1588,6.32528,83.8677,2,0
1589,514.377,68.2044,2,0
1590,465.007,43.7831,2,0
1591,167.769,53.8282,2,0
1592,355.273,52.3945,2,0
1593,256.411,55.4516,2,0
1594,157.554,47.3,2,0
1595,132.672,16.6538,2,0
1596,70.8783,77.6156,2,0
1597,298.976,66.2143,2,0
1598,62.0969,63.1552,2,0
1599,326.831,29.0436,2,0
1600,561.894,5.49163,2,0
1601,104.665,69.6805,2,0
1602,206.664,66.1282,2,0
1603,172.799,94.4521,2,0
1604,131.94,87.2664,2,0
1605,109.088,52.66,2,0
1606,459.315,79.5405,2,0
1607,12.7128,59.1155,2,0
1608,362.962,16.6003,2,0
1609,77.4069,52.4458,2,0
1610,399.345,69.8652,2,0
1611,428.441,61.9049,2,0
1612,43.8081,35.3671,2,0
1613,63.0992,54.8617,2,0
1614,237.316,53.1358,2,0
1615,438.902,17.512,2,0
1616,461.234,72.671,2,0
1617,554.448,94.438,2,0
1618,510.373,7.54343,2,0
1619,219.374,5.53115,2,0
1620,293.81,33.1838,2,0
1621,249.808,57.763,2,0
1622,354.174,83.97,2,0
1623,491.455,88.3357,2,0
1624,120.311,9.49236,2,0
1625,108.298,2,2,0
1626,321.528,33.6095,2,0
1627,244.604,87.4042,2,0
1628,264.081,26.4938,2,0
1629,204.835,36.8456,2,0
1630,474.215,94.4753,2,0
1631,33.2384,87.2229,2,0
1632,466.435,94.462,2,0
1633,295.263,41.3257,2,0
1634,102.397,35.1365,2,0
1635,416.958,29.7867,2,0
1636,596.068,94.4361,2,0
1637,552.522,84.0294,2,0
1638,289.868,68.0225,2,0
1639,556.458,91.0688,2,0
1640,156.49,67.9912,2,0
1641,152.829,9.08506,2,0
1642,432.86,10.3664,2,0
1643,330.191,98,2,0
1644,452.493,66.4642,2,0
1645,41.3217,52.8864,2,0
1646,573.881,29.793,2,0
1647,158.378,26.9826,2,0
1648,71.9177,2,2,0
1649,174.822,91.067,2,0
1650,80.8694,57.8657,2,0
1651,490.015,46.8452,2,0
1652,426.903,37.5429,2,0
1653,338.726,80.5036,2,0
1654,489.383,69.5797,2,0
1655,28.9018,15.8938,2,0
1656,285.023,63.6804,2,0
1657,504.651,47.279,2,0
1658,556.485,83.9648,2,0
1659,7.52949,12.9518,2,0
1660,395.341,77.0032,2,0
1661,568.856,54.9364,2,0
1662,472.12,56.4284,2,0
1663,526.148,92.4747,2,0
1664,4.17948,94.5035,2,0
1665,210.713,71.8754,2,0
1666,260.575,77.678,2,0
1667,338.325,19.7562,2,0
1668,493.194,70.6151,2,0
1669,208.923,85.3822,2,0
1670,480.138,21.6325,2,0
1671,68.0267,20.1145,2,0
1672,21.3765,88.3126,2,0
1673,291.163,58.3839,2,0
1674,269.13,36.1881,2,0
1675,526.267,22.1009,2,0
1676,336.714,63.2217,2,0
1677,587.217,34.0172,2,0
1678,526.169,45.8854,2,0
1679,470.459,37.7234,2,0
1680,317.111,40.2525,2,0
1681,384.041,24.5644,2,0
1682,305.873,90.9075,2,0
1683,426.435,65.477,2,0
1684,156.269,12.8543,2,0
1685,596.109,73.4345,2,0
1686,344.042,15.8966,2,0
1687,87.1839,94.4953,2,0
1688,135.764,26.3253,2,0
1689,122.412,13.1297,2,0
1690,81.8942,12.5484,2,0
1691,201.789,26.8557,2,0
1692,277.596,42.166,2,0
1693,268.065,50.8256,2,0
1694,339.826,2,2,0
1695,124.305,27.0845,2,0
1696,326.408,50.5785,2,0
1697,462.178,61.6719,2,0
1698,277.037,94.529,2,0
1699,106.3,5.50627,2,0
1700,334.011,98,2,0
1701,64.0183,46.8378,2,0
1702,510.479,67.2158,2,0
1703,498.755,40.7959,2,0
1704,462.716,5.51357,2,0
1705,426.524,51.4181,2,0
1706,471.056,16.1161,2,0
1707,22.7024,62.9803,2,0
1708,586.978,87.5535,2,0
1709,193.316,36.7261,2,0
1710,368.383,94.4423,2,0
1711,322.901,29.7977,2,0
1712,354.247,91.0002,2,0
1713,544.386,18.117,2,0
1714,437.053,58.1165,2,0
1715,69.9142,5.46794,2,0
1716,407.998,40.4326,2,0
1717,258.1,15.8463,2,0
1718,238.115,83.9111,2,0
1719,225.578,8.89825,2,0
1720,444.117,50.5338,2,0
1721,78.1339,43.122,2,0
1722,369.516,29.6647,2,0
1723,451.926,12.7272,2,0
1724,181.759,54.3837,2,0
1725,442.26,47.0725,2,0
1726,270.567,44.1431,2,0
1727,160.134,61.6089,2,0
1728,295.826,63.7064,2,0
1729,555.591,27.4079,2,0
1730,428.357,76.1091,2,0
1731,171.061,60.0538,2,0
1732,178.891,98,2,0
1733,459.756,38.9631,2,0
1734,354.604,12.308,2,0
1735,420.541,28.005,2,0
1736,487.922,54.5184,2,0
1737,207.284,98,2,0
1738,14.3685,76.8244,2,0
1739,334.286,49.2612,2,0
1740,165.061,35.3429,2,0
1741,52.6362,43.1726,2,0
1742,221.308,2,2,0
1743,156.323,59.9613,2,0
1744,264.126,19.4927,2,0
1745,508.61,85.072,2,0
1746,596.175,44.9061,2,0
1747,317.735,24.4296,2,0
1748,87.8447,57.1902,2,0
1749,482.595,71.314,2,0
1750,447.572,38.1606,2,0
1751,567.904,19.5634,2,0
1752,282.762,51.7486,2,0
1753,436.569,69.23,2,0
1754,548.379,35.4221,2,0
1755,92.3274,39.9516,2,0
1756,540.735,65.9306,2,0
1757,471.905,30.7828,2,0
1758,204.827,85.1377,2,0
1759,370.774,43.562,2,0
1760,20.5816,73.4427,2,0
1761,442.151,87.3048,2,0
1762,73.9828,74.9426,2,0
1763,82.987,85.6783,2,0
1764,140.659,2,2,0
1765,58.2511,64.426,2,0
1766,212.63,53.3631,2,0
1767,103.401,94.478,2,0
1768,32.9069,2,2,0
1769,87.4399,34.6106,2,0
1770,195.242,57.2008,2,0
1771,34.4186,94.4709,2,0
1772,253.96,23.02,2,0
1773,376.49,39.4278,2,0
1774,143.199,75.3007,2,0
1775,124.541,23.5556,2,0
1776,336.928,52.3566,2,0
1777,192.865,2,2,0
1778,76.9333,91.0755,2,0
1779,125.926,47.7917,2,0
1780,333.453,71.1301,2,0
1781,303.771,94.4681,2,0
1782,114.401,12.5068,2,0
1783,588.413,9.06886,2,0
1784,380.408,32.1004,2,0
1785,422.338,72.5129,2,0
1786,329.014,65.6314,2,0
1787,138.891,59.7694,2,0
1788,442.275,94.4565,2,0
1789,518.158,79.727,2,0
1790,225.59,22.9714,2,0
1791,502.628,65.4836,2,0
1792,18.46,76.8277,2,0
1793,86.0985,5.42881,2,0
1794,87.9607,26.0915,2,0
1795,148.135,87.4052,2,0
1796,177.779,72.4359,2,0
1797,514.572,94.5196,2,0
1798,448.27,98,2,0
1799,24.6499,73.3951,2,0
1800,128.289,27.7061,2,0
1801,485.134,37.1711,2,0
1802,452.257,98,2,0
1803,454.637,74.1274,2,0
1804,524.776,77.6113,2,0
1805,368.899,8.94894,2,0
1806,308.43,34.9657,2,0
1807,492.79,81.2092,2,0
1808,502.818,5.44897,2,0
1809,138.032,90.9164,2,0
1810,568.291,25.5308,2,0
1811,440.46,76.3025,2,0
1812,259.289,73.8888,2,0
1813,510.876,11.6545,2,0
1814,134.34,54.452,2,0
1815,435.738,52.2253,2,0
1816,326.045,98,2,0
1817,548.824,50.277,2,0
1818,252.823,47.1371,2,0
1819,301.472,36.0755,2,0
1820,583.249,80.1743,2,0
1821,393.288,73.5165,2,0
1822,3.61576,49.6288,2,0
1823,134.061,83.8006,2,0
1824,323.884,47.4084,2,0
1825,221.017,68.9136,2,0
1826,366.809,44.0839,2,0
