id,x,y,radius,is_spanning
2913,288.081,9.11883,2,1
2914,427.211,73.3416,2,1
2915,118.302,32.8383,2,1
2916,906.04,2,2,1
2917,782.179,5.5141,2,1
2918,600.239,36.0566,2,1
2919,939.203,2,2,1
2920,1454.39,98,2,1
2921,1209.57,64.7866,2,1
2922,669.11,64.9145,2,1
2923,1369.73,16.0373,2,1
2924,573.819,5.53137,2,1
2925,234.617,69.4606,2,1
2926,376.233,52.9488,2,1
2927,791.386,47.9441,2,1
2928,1238.72,55.5185,2,1
2929,242.831,8.95142,2,1
2930,510.23,2,2,1
2931,819.794,35.9711,2,1
2932,74.4936,23.1777,2,1
2933,1436.96,8.9979,2,1
2934,1476.67,19.9044,2,1
2935,729.199,38.713,2,1
2936,407.933,29.5273,2,1
2937,1057.08,40.1116,2,1
2938,1434.27,90.9829,2,1
2939,1497.83,42.3658,2,1
2940,580.541,28.304,2,1
2941,522.526,9.12122,2,1
2942,1498.32,46.2997,2,1
2943,726.31,70.1399,2,1
2944,1044.72,36.1358,2,1
2945,707.836,39.9387,2,1
2946,212.369,5.49485,2,1
2947,337.964,56.5977,2,1
2948,549.377,86.8475,2,1
2949,1198.6,19.4754,2,1
2950,917.354,30.5916,2,1
2951,1302.38,15.2993,2,1
2952,1497.54,16.6899,2,1
2953,1477.01,5.4455,2,1
2954,574.148,13.4866,2,1
2955,398.81,87.557,2,1
2956,481.856,21.5434,2,1
2957,908.342,12.6669,2,1
2958,1281.3,98,2,1
2959,1040.87,37.3092,2,1
2960,1535.19,31.1488,2,1
2961,1386.53,35.0019,2,1
2962,901.002,93.9301,2,1
2963,648.127,82.2531,2,1
2964,683.457,80.4682,2,1
2965,536.666,5.47493,2,1
2966,706.43,15.7508,2,1
2967,1068.95,2,2,1
2968,1538.13,80.4058,2,1
2969,1550.15,73.4721,2,1
2970,1258.37,74.2797,2,1
2971,316.563,52.1432,2,1
2972,1043.13,81.6907,2,1
2973,1167.6,5.37809,2,1
2974,365.318,94.4869,2,1
2975,670.02,68.8953,2,1
2976,780.437,90.9716,2,1
2977,1197.75,46.0196,2,1
2978,622.126,87.1846,2,1
2979,881.117,51.899,2,1
2980,1189.46,34.5976,2,1
2981,61.2938,98,2,1
2982,1544.92,64.0697,2,1
2983,893.78,9.01136,2,1
2984,1251.76,80.4222,2,1
2985,575.37,17.3686,2,1
2986,201.021,48.1467,2,1
2987,1419.99,94.5198,2,1
2988,1007.43,84.1352,2,1
2989,613.897,59.8721,2,1
2990,581.958,24.6757,2,1
2991,3.09665,72.07,2,1
2992,677.476,98,2,1
2993,805.53,43.7333,2,1
2994,1412.44,20.498,2,1
2995,164.885,74.899,2,1
2996,837.328,26.0907,2,1
2997,509.889,98,2,1
2998,290.974,75.6414,2,1
2999,840.309,28.7867,2,1
3000,255.094,8.96995,2,1
3001,1594.75,56.2333,2,1
3002,275.547,2,2,1
3003,183.355,21.1831,2,1
3004,762.245,14.1077,2,1
3005,1580.5,98,2,1
3006,274.905,58.2174,2,1
3007,584.018,8.99094,2,1
3008,1468.27,84.8372,2,1
3009,776.275,2,2,1
3010,1205.21,14.6423,2,1
3011,1461.13,9.03557,2,1
3012,1173.58,9.01332,2,1
3013,1409.86,31.0574,2,1
3014,896.482,61.642,2,1
3015,641.719,9.13273,2,1
3016,872.202,58.2113,2,1
3017,842.489,70.4212,2,1
3018,77.9063,56.9079,2,1
3019,414.062,72.587,2,1
3020,1028.55,2,2,1
3021,164.138,27.9044,2,1
3022,541.395,67.1672,2,1
3023,1047.32,67.8185,2,1
3024,598.363,71.5825,2,1
3025,78.6813,39.79,2,1
3026,294.357,73.1783,2,1
3027,1559.3,65.6335,2,1
3028,993.54,43.4612,2,1
3029,1553.46,21.2633,2,1
3030,275.974,62.1659,2,1
3031,822.049,13.1246,2,1
3032,877.557,2,2,1
3033,1072.85,47.8687,2,1
3034,297.485,66.9033,2,1
3035,191.776,47.8201,2,1
3036,373.284,59.5646,2,1
3037,200.036,20.472,2,1
3038,912.682,67.74,2,1
3039,488.081,94.5358,2,1
3040,1058.94,20.4856,2,1
3041,1061.06,79.494,2,1
3042,1528.08,15.2598,2,1
3043,990.048,36.1604,2,1
3044,609.15,12.6107,2,1
3045,1287.77,5.39391,2,1
3046,248.946,72.7052,2,1
3047,915.172,48.1512,2,1
3048,519.757,68.5964,2,1
3049,1554.71,28.1842,2,1
3050,44.4836,73.2866,2,1
3051,1521.36,83.5471,2,1
3052,1419.02,5.54189,2,1
3053,242.937,23.0702,2,1
3054,701.19,12.7072,2,1
3055,802.055,9.1848,2,1
3056,826.726,19.4477,2,1
3057,49.0299,90.9495,2,1
3058,732.608,65.0662,2,1
3059,274.929,69.6925,2,1
3060,890.969,19.0981,2,1
3061,1015.25,62.9724,2,1
3062,1010.18,35.1166,2,1
3063,1101.6,94.5443,2,1
3064,1049.08,2,2,1
3065,787.77,33.8429,2,1
3066,140.906,87.463,2,1
3067,707.302,35.8628,2,1
3068,1396.71,9.07156,2,1
3069,1516.22,46.0939,2,1
3070,1195.25,52.2924,2,1
3071,914.363,9.06793,2,1
3072,1560.11,23.5381,2,1
3073,62.7547,9.50133,2,1
3074,830.832,48.68,2,1
3075,405.58,12.5505,2,1
3076,159.941,52.862,2,1
3077,143.673,75.7089,2,1
3078,446.994,71.5352,2,1
3079,598.375,50.5494,2,1
3080,1516.47,3.22881,2,1
3081,1202.46,81.2732,2,1
3082,182.686,94.4693,2,1
3083,1249.84,16.0613,2,1
3084,1416.07,94.5094,2,1
3085,1163.83,94.5534,2,1
3086,1537.29,23.3036,2,1
3087,1265.83,79.4993,2,1
3088,215.463,80.6616,2,1
3089,1135.28,93.1987,2,1
3090,328.543,87.4675,2,1
3091,616.584,90.8521,2,1
3092,461.485,36.7254,2,1
3093,634.129,30.9571,2,1
3094,936.653,46.002,2,1
3095,303.319,40.1301,2,1
3096,1569.9,38.0165,2,1
3097,689.052,12.6147,2,1
3098,1003.13,39.1091,2,1
3099,868.764,31.9676,2,1
3100,1184.46,76.5052,2,1
3101,1509.77,88.0221,2,1
3102,1544.1,26.3726,2,1
3103,605.73,71.4849,2,1
3104,972.531,69.1038,2,1
3105,732.105,46.3248,2,1
3106,1213.99,29.7118,2,1
3107,378.157,42.8187,2,1
3108,588.883,65.5748,2,1
3109,830.232,25.7068,2,1
3110,368.348,38.624,2,1
3111,1468.05,34.7716,2,1
3112,627.582,65.1502,2,1
3113,1207.8,38.7524,2,1
3114,111.466,63.9122,2,1
3115,1141.74,61.9514,2,1
3116,176.487,77.053,2,1
3117,832.843,40.8438,2,1
3118,784.342,35.8146,2,1
3119,207.966,19.5107,2,1
3120,545.05,15.8449,2,1
3121,165.62,80.0768,2,1
3122,1020.55,37.6254,2,1
3123,1576.78,42.216,2,1
3124,351.175,83.8709,2,1
3125,29.3114,9.10972,2,1
3126,1597.96,87.0986,2,1
3127,188.972,21.29,2,1
3128,871.603,41.2142,2,1
3129,451.642,44.1405,2,1
3130,1147.59,67.4762,2,1
3131,1256.53,37.589,2,1
3132,864.872,68.2276,2,1
3133,562.373,66.5148,2,1
3134,1154.22,54.4369,2,1
3135,1073.15,87.226,2,1
3136,1042.93,44.1029,2,1
3137,1587.04,44.334,2,1
3138,46.4879,30.9282,2,1
3139,1313.41,19.1164,2,1
3140,264.312,59.1233,2,1
3141,575.834,87.4793,2,1
3142,1383.29,32.6337,2,1
3143,1452.18,62.6185,2,1
3144,787.914,46.0489,2,1
3145,303.107,98,2,1
3146,273.389,5.50812,2,1
3147,605.599,14.2975,2,1
3148,450.454,35.9886,2,1
3149,550.581,51.811,2,1
3150,641.3,65.3954,2,1
3151,1431.54,52.177,2,1
3152,540.487,44.5039,2,1
3153,220.738,31.6291,2,1
3154,1496.99,94.4681,2,1
3155,1434.24,49.3505,2,1
3156,1316.44,21.5888,2,1
3157,377.697,65.083,2,1
3158,583.168,31.5174,2,1
3159,1334.29,27.1267,2,1
3160,623.223,74.9628,2,1
3161,584.767,64.7588,2,1
3162,1137.5,42.789,2,1
3163,908.909,41.3231,2,1
3164,256.082,34.5456,2,1
3165,514.644,32.5326,2,1
3166,418.906,22.1825,2,1
3167,713.236,53.4848,2,1
3168,840.075,67.0017,2,1
3169,1020.41,45.6682,2,1
3170,1439.62,21.0016,2,1
3171,1404.32,20.2194,2,1
3172,1273.81,82.9277,2,1
3173,1510.5,54.2659,2,1
3174,244.961,12.5768,2,1
3175,1217.8,80.0275,2,1
3176,1502.09,2,2,1
3177,72.7942,12.5336,2,1
3178,29.2703,48.2673,2,1
3179,427.468,66.3685,2,1
3180,1176.06,87.4413,2,1
3181,415.622,76.3617,2,1
3182,802.056,25.4887,2,1
3183,1245.85,2,2,1
3184,643.996,12.6382,2,1
3185,739.525,87.2301,2,1
3186,336.174,5.57469,2,1
3187,315.048,44.1693,2,1
3188,979.59,16.0992,2,1
3189,370.223,65.437,2,1
3190,96.894,76.0544,2,1
3191,451.363,94.4248,2,1
3192,746.525,83.8061,2,1
3193,1138.9,95.0907,2,1
3194,1506.15,22.8564,2,1
3195,599.135,60.4339,2,1
3196,918.055,45.2202,2,1
3197,194.164,60.702,2,1
3198,64.3314,5.80437,2,1
3199,1280.19,61.3721,2,1
3200,1041.05,18.57,2,1
3201,1172.1,37.879,2,1
3202,720.586,79.1333,2,1
3203,1120.37,38.8541,2,1
3204,693.301,27.3308,2,1
3205,213.341,91.1201,2,1
3206,1091.09,12.5219,2,1
3207,837.49,9.06497,2,1
3208,1262.78,41.4489,2,1
3209,1185.77,16.1044,2,1
3210,1251.6,26.6271,2,1
3211,479.663,16.8472,2,1
3212,722.678,41.0493,2,1
3213,825.431,10.7582,2,1
3214,1549.66,50.8107,2,1
3215,1189.76,8.96347,2,1
3216,220.165,61.9868,2,1
3217,1386.33,49.2621,2,1
3218,809.076,29.493,2,1
3219,1456.09,42.3334,2,1
3220,1316.29,81.0468,2,1
3221,1520.08,47.5003,2,1
3222,1509.59,58.0882,2,1
3223,1293.4,8.60693,2,1
3224,117.016,93.1372,2,1
3225,993.588,66.6766,2,1
3226,1111.68,83.8863,2,1
3227,475.226,30.7026,2,1
3228,117.673,58.5731,2,1
3229,1440.94,9.51082,2,1
3230,1025.42,94.457,2,1
3231,154.164,37.7162,2,1
3232,1115.18,12.5862,2,1
3233,90.5729,24.8113,2,1
3234,784.34,31.7678,2,1
3235,1000.91,66.8725,2,1
3236,876.481,47.723,2,1
3237,1416.78,52.5158,2,1
3238,997.79,26.6968,2,1
3239,1026.03,12.122,2,1
3240,978.65,86.0457,2,1
3241,750.002,90.9543,2,1
3242,1032.77,24.9731,2,1
3243,1272.91,78.878,2,1
3244,99.3255,72.6568,2,1
3245,1378.18,72.9545,2,1
3246,162.186,94.5698,2,1
3247,1213.57,53.3813,2,1
3248,737.737,98,2,1
3249,148.21,90.7343,2,1
3250,1337.3,49.2735,2,1
3251,271.689,30.0624,2,1
3252,1387.01,30.9361,2,1
3253,1411.92,72.5461,2,1
3254,355.748,2,2,1
3255,1565.58,18.9742,2,1
3256,916.29,26.7054,2,1
3257,675.954,35.4839,2,1
3258,483.027,38.1138,2,1
3259,1367.54,5.52062,2,1
3260,336.882,94.5457,2,1
3261,802.045,49.9619,2,1
3262,1300.21,52.6868,2,1
3263,608.711,24.2332,2,1
3264,1247.54,26.4195,2,1
3265,1310.62,67.3026,2,1
3266,269.894,37.558,2,1
3267,878.597,44.088,2,1
3268,408.88,58.6551,2,1
3269,1205.85,2,2,1
3270,1121.14,71.7712,2,1
3271,959.374,94.4815,2,1
3272,479.397,36.5532,2,1
3273,1120.63,49.6652,2,1
3274,476.879,66.3082,2,1
3275,1174.76,27.6024,2,1
3276,1507.96,81.2001,2,1
3277,416.892,83.8608,2,1
3278,762.536,69.6743,2,1
3279,742.426,14.1864,2,1
3280,113.445,14.5327,2,1
3281,1462.77,75.5837,2,1
3282,1450.27,30.5058,2,1
3283,422.534,23.6805,2,1
3284,81.891,46.1385,2,1
3285,586.721,41.6478,2,1
3286,196.083,19.5156,2,1
3287,125.515,15.5304,2,1
3288,1280.39,14.0213,2,1
3289,692.19,57.0669,2,1
3290,699.854,59.5493,2,1
3291,1462.56,45.5543,2,1
3292,1312.54,79.7222,2,1
3293,184.405,50.1045,2,1
3294,1180.24,53.5296,2,1
3295,1583.39,19.7369,2,1
3296,1524.79,53.0739,2,1
3297,819.582,31.5984,2,1
3298,357.663,12.6121,2,1
3299,1572.99,56.4089,2,1
3300,219.989,57.8784,2,1
3301,190.14,25.0758,2,1
3302,120.99,85.9426,2,1
3303,317.375,94.611,2,1
3304,3.34065,36.4118,2,1
3305,1537.98,46.8495,2,1
3306,1111.3,13.9502,2,1
3307,271.088,57.2123,2,1
3308,271.835,46.4943,2,1
3309,98.3717,98,2,1
3310,983.053,46.2746,2,1
3311,1405.87,30.8347,2,1
3312,743.878,87.5248,2,1
3313,174.812,28.1331,2,1
3314,725.147,61.9945,2,1
3315,805.541,2,2,1
3316,199.848,58.7383,2,1
3317,819.936,48.197,2,1
3318,978.541,28.3445,2,1
3319,1596.42,76.4214,2,1
3320,560.793,84.6102,2,1
3321,1527.73,27.9483,2,1
3322,109.365,14.3947,2,1
3323,887.761,82.3308,2,1
3324,372.333,37.4275,2,1
3325,955.391,94.4288,2,1
3326,82.3871,38.0529,2,1
3327,152.777,16.552,2,1
3328,1333.24,9.02943,2,1
3329,940.16,66.1004,2,1
3330,486.433,35.7006,2,1
3331,1346.54,69.4267,2,1
3332,275.758,30.0522,2,1
3333,590.049,5.53488,2,1
3334,934.007,75.0797,2,1
3335,1007.01,28.8817,2,1
3336,135.743,74.3312,2,1
3337,188.542,69.9146,2,1
3338,1367.09,90.9339,2,1
3339,827.084,94.4597,2,1
3340,944.984,36.926,2,1
3341,8.17584,54.7518,2,1
3342,85.0796,52.3848,2,1
3343,1369.02,94.4893,2,1
3344,567.835,87.5696,2,1
3345,508.589,9.53052,2,1
3346,1389.23,16.961,2,1
3347,230.503,55.4658,2,1
3348,246.912,8.97311,2,1
3349,59.3688,39.8856,2,1
3350,56.908,25.0448,2,1
3351,1103.33,22.3047,2,1
3352,798.422,27.5603,2,1
3353,958.444,9.46104,2,1
3354,337.055,45.0879,2,1
3355,91.2828,2,2,1
3356,499.731,16.6477,2,1
3357,664.376,74.118,2,1
3358,1543.45,56.0379,2,1
3359,1579.87,35.6277,2,1
3360,1266.8,41.2144,2,1
3361,203.033,94.4933,2,1
3362,131.026,90.9378,2,1
3363,753.989,63.1094,2,1
3364,885.463,10.3101,2,1
3365,1378.3,88.3045,2,1
3366,904.938,23.4075,2,1
3367,743.482,35.3767,2,1
3368,949.297,90.9524,2,1
3369,945.286,90.9499,2,1
3370,443.614,15.9546,2,1
3371,204.752,22.2197,2,1
3372,886.004,63.3642,2,1
3373,437.195,98,2,1
3374,635.269,45.0142,2,1
3375,641.888,72.4103,2,1
3376,630.978,67.4638,2,1
3377,1079.03,5.56226,2,1
3378,1286.03,79.9371,2,1
3379,89.3934,67.3159,2,1
3380,880.045,20.6138,2,1
3381,131.718,40.7966,2,1
3382,1543.43,79.936,2,1
3383,1175.54,12.5914,2,1
3384,656.429,50.1338,2,1
3385,441.974,29.2771,2,1
3386,241.982,84.1649,2,1
3387,1424.76,14.1273,2,1
3388,1348.54,40.1109,2,1
3389,151.893,52.6255,2,1
3390,1089.07,29.6224,2,1
3391,172.282,62.0687,2,1
3392,1153.13,10.6001,2,1
3393,380.192,16.0926,2,1
3394,256.859,71.9247,2,1
3395,65.0006,24.0692,2,1
3396,1350.96,36.9477,2,1
3397,434.324,56.4857,2,1
3398,1268,64.1026,2,1
3399,1332.76,23.3305,2,1
3400,258.967,37.3067,2,1
3401,1000.12,8.97501,2,1
3402,1095.42,90.9574,2,1
3403,105.681,69.7317,2,1
3404,1190.2,98,2,1
3405,1282.74,33.0613,2,1
3406,654.358,2,2,1
3407,209.913,76.0007,2,1
3408,1036.71,85.0184,2,1
3409,460.022,26.4303,2,1
3410,357.402,80.4656,2,1
3411,176.456,84.0012,2,1
3412,1306.36,84.8779,2,1
3413,168.316,91.0914,2,1
3414,742.413,84.0858,2,1
3415,865.22,30.137,2,1
3416,1529.57,22.3021,2,1
3417,1584.43,38.3252,2,1
3418,768.499,98,2,1
3419,1577.32,66.4585,2,1
3420,475.179,5.88373,2,1
3421,453.665,12.577,2,1
3422,2.6805,32.6148,2,1
3423,444.927,68.0155,2,1
3424,0.412517,24.6742,2,1
3425,1152.7,14.5991,2,1
3426,1290.07,93.4361,2,1
3427,1481.46,54.9713,2,1
3428,621.731,3.48133,2,1
3429,783.783,68.3708,2,1
3430,392.587,98,2,1
3431,602.794,39.1724,2,1
3432,1564.08,11.9087,2,1
3433,882.959,81.8758,2,1
3434,1099.08,32.9323,2,1
3435,104.407,28.1725,2,1
3436,981.85,12.5033,2,1
3437,1049.53,30.8246,2,1
3438,1405.82,62.6276,2,1
3439,334.061,2,2,1
3440,767.13,40.5285,2,1
3441,789.648,77.7284,2,1
3442,1354.98,72.8863,2,1
3443,1541.94,94.5743,2,1
3444,519.861,19.2391,2,1
3445,480.76,48.6814,2,1
3446,88.8658,46.5376,2,1
3447,238.921,23.1673,2,1
3448,697.527,27.6716,2,1
3449,5.64317,2,2,1
3450,1395.55,43.2188,2,1
3451,812.605,47.7552,2,1
3452,709.827,90.9212,2,1
3453,1194.12,98,2,1
3454,691.622,80.4643,2,1
3455,1241.75,76.8559,2,1
3456,168.468,21.2521,2,1
3457,42.6548,32.4398,2,1
3458,566.531,44.6225,2,1
3459,1422.04,57.224,2,1
3460,158.133,36.7489,2,1
3461,113.228,94.5261,2,1
3462,289.361,43.9038,2,1
3463,1017.82,23.5111,2,1
3464,662.424,9.02204,2,1
3465,1378.12,22.742,2,1
3466,748.081,8.99678,2,1
3467,526.051,42.2767,2,1
3468,78.1702,48.0192,2,1
3469,380.274,85.2522,2,1
3470,287.029,98,2,1
3471,1521.66,87.4398,2,1
3472,728.157,94.4803,2,1
3473,1200.27,35.5067,2,1
3474,769.394,68.4283,2,1
3475,649.361,40.0325,2,1
3476,968.312,9.16834,2,1
3477,1284.01,20.6392,2,1
3478,544.691,34.6973,2,1
3479,287.941,23.0228,2,1
3480,298.063,27.2167,2,1
3481,1598.59,62.1888,2,1
3482,106.109,31.8605,2,1
3483,1122.97,46.5177,2,1
3484,309.288,94.4286,2,1
3485,1259.91,80.51,2,1
3486,1029.11,18.4434,2,1
3487,524.454,5.42181,2,1
3488,1145.23,40.144,2,1
3489,29.2439,26.2891,2,1
3490,379.736,54.5113,2,1
3491,1023.69,76.8593,2,1
3492,1295.85,67.8,2,1
3493,947.351,65.563,2,1
3494,1245.8,69.7803,2,1
3495,390.541,94.0332,2,1
3496,316.09,74.7273,2,1
3497,1147.37,52.875,2,1
3498,272.943,73.2285,2,1
3499,1055.26,5.74488,2,1
3500,930.651,77.4641,2,1
3501,259.046,42.8206,2,1
3502,1053.06,78.9732,2,1
3503,271.57,22.964,2,1
3504,128.457,58.3479,2,1
3505,504.135,66.5289,2,1
3506,181.936,9.07117,2,1
3507,833.437,51.8106,2,1
3508,411.126,39.5752,2,1
3509,465.413,35.6489,2,1
3510,434.68,71.5032,2,1
3511,490.061,98,2,1
3512,1474.91,13.1748,2,1
3513,764.687,32.658,2,1
3514,1437.91,27.9355,2,1
3515,889.352,9.19687,2,1
3516,1503.52,11.2048,2,1
3517,1084.33,34.6497,2,1
3518,1199.73,5.47633,2,1
3519,24.8153,91.3198,2,1
3520,1265.96,98,2,1
3521,1353.41,33.8403,2,1
3522,659.358,60.3891,2,1
3523,213.769,48.4642,2,1
3524,842.609,56.3709,2,1
3525,1513.84,29.9483,2,1
3526,1013.26,45.4452,2,1
3527,364.649,74.8787,2,1
3528,1237.75,62.5544,2,1
3529,499.935,21.6657,2,1
3530,267.343,16.0591,2,1
3531,1266.08,16.0305,2,1
3532,461.548,98,2,1
3533,635.63,92.2052,2,1
3534,1535.88,98,2,1
3535,293.07,80.4468,2,1
3536,1296.41,6.16884,2,1
3537,1296.56,51.045,2,1
3538,674.842,74.0251,2,1
3539,1209.15,20.2615,2,1
3540,143.163,98,2,1
3541,542.412,85.8196,2,1
3542,1407.97,87.3011,2,1
3543,1587.89,60.7305,2,1
3544,93.7793,32.2918,2,1
3545,268.792,87.3424,2,1
3546,1336.48,38.456,2,1
3547,590.44,12.611,2,1
3548,1481.65,15.0669,2,1
3549,330.67,5.53975,2,1
3550,1301.71,98,2,1
3551,293.291,45.0134,2,1
3552,99.4399,2,2,1
3553,464.856,68.1038,2,1
3554,1405.9,98,2,1
3555,1237.56,42.7821,2,1
3556,43.8829,24.3249,2,1
3557,605.696,31.7986,2,1
3558,1007.42,90.9576,2,1
3559,841.448,2,2,1
3560,1341.44,17.1551,2,1
3561,1075.13,44.4144,2,1
3562,661.631,63.7499,2,1
3563,1352.01,62.5724,2,1
3564,1585.28,9.01327,2,1
3565,135.071,98,2,1
3566,1016.35,59.8475,2,1
3567,561.354,75.6697,2,1
3568,477.931,2,2,1
3569,1165.85,91.0858,2,1
3570,971.057,45.3103,2,1
3571,177.383,34.7088,2,1
3572,530.36,37.2927,2,1
3573,952.741,38.8944,2,1
3574,1082.31,58.9297,2,1
3575,131.373,19.3702,2,1
3576,102.094,31.5552,2,1
3577,783.278,60.1131,2,1
3578,1360.85,87.416,2,1
3579,268.939,49.4255,2,1
3580,341.865,33.9281,2,1
3581,1105.96,72.7009,2,1
3582,1514.67,83.0689,2,1
3583,969.287,23.9167,2,1
3584,1488.01,31.58,2,1
3585,1015.46,98,2,1
3586,870.595,94.5087,2,1
3587,1590.86,50.2882,2,1
3588,495.706,57.4382,2,1
3589,1159.95,6.6171,2,1
3590,937.865,16.6004,2,1
3591,1307.47,41.9117,2,1
3592,1240.27,45.8139,2,1
3593,22.0604,2,2,1
3594,1190.69,46.7144,2,1
3595,967.424,94.538,2,1
3596,1015.36,12.8501,2,1
3597,1481.3,29.7151,2,1
3598,1209.95,2,2,1
3599,245.291,39.7463,2,1
3600,935.076,83.4138,2,1
3601,541.476,98,2,1
3602,527.439,65.5103,2,1
3603,1225.84,10.4081,2,1
3604,1012.25,8.98664,2,1
3605,460.831,22.4115,2,1
3606,1472.24,86.1182,2,1
3607,247.046,22.914,2,1
3608,198.938,94.5114,2,1
3609,1368.67,43.2127,2,1
3610,634.01,16.2431,2,1
3611,129.723,2,2,1
3612,691.159,23.848,2,1
3613,1213.9,9.1925,2,1
3614,367.466,68.2229,2,1
3615,449.074,60.9126,2,1
3616,280.385,37.8591,2,1
3617,1051.4,67.9879,2,1
3618,1473.82,17.0388,2,1
3619,1036.03,53.2804,2,1
3620,184.747,98,2,1
3621,879.718,5.48931,2,1
3622,1129.3,22.9269,2,1
3623,528.851,53.3553,2,1
3624,690.668,67.6635,2,1
3625,862.498,71.6748,2,1
3626,241.889,73.1008,2,1
3627,1387.98,57.1635,2,1
3628,102.229,53.8261,2,1
3629,295.36,38.2293,2,1
3630,190.73,80.5017,2,1
3631,946.454,56.9959,2,1
3632,850.798,90.4543,2,1
3633,23.9315,7.22834,2,1
3634,157.353,63.1979,2,1
3635,490.037,90.91,2,1
3636,102.575,90.9943,2,1
3637,1463.84,14.1072,2,1
3638,1127.19,19.5821,2,1
3639,400.744,98,2,1
3640,1313.99,15.1802,2,1
3641,632.389,34.7054,2,1
3642,1123.91,98,2,1
3643,16.8031,66.5947,2,1
3644,400.157,43.2034,2,1
3645,891.765,82.5521,2,1
3646,1134.9,60.3675,2,1
3647,678.927,9.81024,2,1
3648,1237.64,76.8007,2,1
3649,671.168,61.3501,2,1
3650,1493.64,85.987,2,1
3651,60.7692,13.0366,2,1
3652,343.372,2,2,1
3653,513.563,90.7519,2,1
3654,872.651,98,2,1
3655,1207.01,50.8923,2,1
3656,936.539,23.7249,2,1
3657,423.705,9.05066,2,1
3658,591.428,58.6373,2,1
3659,118.534,62.4971,2,1
3660,798.401,39.86,2,1
3661,635.972,88.2527,2,1
3662,806.842,59.3907,2,1
3663,914.431,33.5905,2,1
3664,1116.59,49.0802,2,1
3665,1129.63,45.2824,2,1
3666,858.675,78.7327,2,1
3667,1408.48,20.2765,2,1
3668,1099.59,83.9899,2,1
3669,579.282,70.7991,2,1
3670,151.405,32.4248,2,1
3671,607.299,55.2521,2,1
3672,1334.35,69.8706,2,1
3673,622.774,7.29517,2,1
3674,59.277,87.4537,2,1
3675,240.952,19.509,2,1
3676,927.108,94.4306,2,1
3677,176.464,90.9649,2,1
3678,573.88,76.8643,2,1
3679,510.544,57.3188,2,1
3680,802.172,13.3034,2,1
3681,1113.4,69.6911,2,1
3682,686.852,66.3009,2,1
3683,308.471,9.01561,2,1
3684,1192.07,24.2581,2,1
3685,1204.21,69.2966,2,1
3686,388.779,69.6837,2,1
3687,713.923,26.9924,2,1
3688,1400.46,13.1031,2,1
3689,480.255,44.5188,2,1
3690,143.51,19.7696,2,1
3691,1354.69,90.9533,2,1
3692,1535.6,83.7525,2,1
3693,1371.09,98,2,1
3694,747.748,68.2869,2,1
3695,327.496,22.4186,2,1
3696,703.055,30.047,2,1
3697,901.496,44.247,2,1
3698,989.884,19.4765,2,1
3699,1123.25,78.5075,2,1
3700,874.471,9.44977,2,1
3701,989.854,12.4011,2,1
3702,1131.85,57.7019,2,1
3703,1552.92,2,2,1
3704,396.693,46.2243,2,1
3705,433.967,52.4003,2,1
3706,57.1533,65.2112,2,1
3707,927.562,40.2689,2,1
3708,1523.57,44.9779,2,1
3709,650.461,30.1291,2,1
3710,1166.74,15.9345,2,1
3711,1270.12,2,2,1
3712,1534.86,49.372,2,1
3713,771.096,76.2821,2,1
3714,231.898,80.2748,2,1
3715,296.228,8.98737,2,1
3716,114.359,42.6222,2,1
3717,1037.65,94.5817,2,1
3718,1141.35,2,2,1
3719,1324.52,73.9,2,1
3720,424.962,90.9826,2,1
3721,858.605,86.33,2,1
3722,1366.98,84.672,2,1
3723,1143.08,52.0855,2,1
3724,1163.46,13.597,2,1
3725,569.801,25.2918,2,1
3726,1494.61,44.8223,2,1
3727,731.204,15.9707,2,1
3728,397.042,50.157,2,1
3729,1208.28,12.2835,2,1
3730,1300.49,53.8651,2,1
3731,983.852,8.98776,2,1
3732,855.643,56.7318,2,1
3733,167.162,30.7206,2,1
3734,1392.89,72.7484,2,1
3735,175.807,5.31406,2,1
3736,412.917,90.9137,2,1
3737,111.212,74.6484,2,1
3738,489.043,25.3146,2,1
3739,277.5,40.6639,2,1
3740,1159.95,59.3105,2,1
3741,760.206,76.2611,2,1
3742,1274.62,33.8134,2,1
3743,37.2484,53.1863,2,1
3744,1091.75,70.0107,2,1
3745,1210.95,50.2088,2,1
3746,1213.6,25.7338,2,1
3747,348.182,48.9048,2,1
3748,40.803,21.7722,2,1
3749,1095.17,5.53329,2,1
3750,1222.62,98,2,1
3751,502.505,9.07403,2,1
3752,1339.16,20.4947,2,1
3753,1330.28,26.4541,2,1
3754,936.928,12.6709,2,1
3755,770.568,94.5199,2,1
3756,996.957,33.7936,2,1
3757,335.355,16.0998,2,1
3758,670.423,23.6538,2,1
3759,957.57,21.1668,2,1
3760,951.352,94.5495,2,1
3761,1473.5,75.4189,2,1
3762,675.826,51.3261,2,1
3763,830.376,21.6636,2,1
3764,849.654,17.1548,2,1
3765,1427.09,6.58404,2,1
3766,679.808,34.5846,2,1
3767,374.299,28.8748,2,1
3768,851.028,32.3692,2,1
3769,1424.57,21.2128,2,1
3770,362.121,33.6907,2,1
3771,416.816,90.934,2,1
3772,542.475,59.0544,2,1
3773,826.817,49.1203,2,1
3774,389.157,14.4274,2,1
3775,894.199,64.9758,2,1
3776,1554.17,87.4387,2,1
3777,474.506,11.2081,2,1
3778,334.921,90.9758,2,1
3779,169.776,49.7806,2,1
